Date;Value
30.12.2021;537.75493
03.01.2022;539.6436
04.01.2022;545.56714
05.01.2022;550.0312600000001
06.01.2022;547.45581
07.01.2022;548.44307
10.01.2022;549.47325
11.01.2022;549.77372
12.01.2022;554.40954
13.01.2022;554.45246
14.01.2022;555.56849
17.01.2022;556.51282
18.01.2022;555.7831100000001
19.01.2022;554.06614
20.01.2022;551.6623800000001
21.01.2022;545.91053
24.01.2022;534.40684
25.01.2022;530.45781
26.01.2022;537.0681400000001
27.01.2022;534.83608
28.01.2022;533.29081
31.01.2022;536.20966
01.02.2022;539.1285
02.02.2022;545.22375
03.02.2022;544.53696
04.02.2022;537.1110600000001
07.02.2022;536.7247500000001
08.02.2022;541.44641
09.02.2022;547.6274999999999
10.02.2022;552.34917
11.02.2022;548.22844
14.02.2022;543.3350800000001
15.02.2022;544.45111
16.02.2022;548.18552
17.02.2022;549.08693
18.02.2022;544.57988
21.02.2022;540.22847
22.02.2022;536.05111
23.02.2022;536.52976
24.02.2022;520.386
25.02.2022;524.3457900000001
28.02.2022;529.7415500000001
01.03.2022;530.04615
02.03.2022;527.26124
03.03.2022;533.17917
04.03.2022;520.64709
07.03.2022;513.29319
08.03.2022;508.5066300000001
09.03.2022;511.50910999999996
10.03.2022;516.46973
11.03.2022;519.08058
14.03.2022;521.99603
15.03.2022;511.33504999999997
16.03.2022;522.69225
17.03.2022;530.69886
18.03.2022;531.35157
21.03.2022;534.78919
22.03.2022;540.09792
23.03.2022;540.83766
24.03.2022;537.2695
25.03.2022;536.0946200000001
28.03.2022;540.44604
29.03.2022;540.7506400000001
30.03.2022;538.96655
31.03.2022;535.7465100000001
01.04.2022;535.79002
04.04.2022;538.87953
05.04.2022;539.88035
06.04.2022;533.8754
07.04.2022;529.30641
08.04.2022;532.52646
11.04.2022;531.48212
12.04.2022;528.61018
13.04.2022;531.22103
14.04.2022;534.70217
19.04.2022;536.39922
20.04.2022;541.70795
21.04.2022;542.4912
22.04.2022;536.4427300000001
25.04.2022;526.43447
26.04.2022;529.48047
27.04.2022;523.95417
28.04.2022;531.48212
29.04.2022;537.8787000000001
02.05.2022;531.78672
03.05.2022;533.7883700000001
04.05.2022;535.83353
05.05.2022;538.6184400000001
06.05.2022;527.2177300000001
09.05.2022;519.60275
10.05.2022;513.33671
11.05.2022;515.72999
12.05.2022;510.59531
13.05.2022;522.34414
16.05.2022;527.52233
17.05.2022;533.8754
18.05.2022;536.92139
19.05.2022;523.56254
20.05.2022;529.8720900000001
23.05.2022;529.6545199999999
24.05.2022;526.34744
25.05.2022;526.65204
27.05.2022;538.0092400000001
30.05.2022;545.49368
31.05.2022;546.10288
01.06.2022;545.5807100000001
02.06.2022;544.05771
03.06.2022;545.8417900000001
07.06.2022;546.58154
08.06.2022;548.1915600000001
09.06.2022;543.31797
10.06.2022;535.09379
13.06.2022;519.99438
14.06.2022;510.63883
15.06.2022;511.98777
17.06.2022;499.28163000000006
20.06.2022;494.62561
21.06.2022;501.32679
22.06.2022;493.3637
23.06.2022;490.40474000000006
24.06.2022;489.05580000000003
27.06.2022;497.80215
28.06.2022;503.15439
29.06.2022;497.71512000000007
30.06.2022;490.97042000000005
01.07.2022;490.57879
04.07.2022;492.49342
05.07.2022;490.10014
06.07.2022;486.35792000000004
07.07.2022;492.40639000000004
08.07.2022;502.32762
11.07.2022;501.67491
12.07.2022;497.367
13.07.2022;497.75863000000004
14.07.2022;493.75532999999996
15.07.2022;489.3604
18.07.2022;497.19295000000005
19.07.2022;495.75698000000006
20.07.2022;508.55015000000003
21.07.2022;508.81123
22.07.2022;512.42291
25.07.2022;511.161
26.07.2022;512.33588
27.07.2022;511.85722
28.07.2022;517.2529800000001
29.07.2022;522.4311700000001
01.08.2022;525.7817600000001
02.08.2022;519.73329
03.08.2022;519.9073500000001
04.08.2022;522.4311700000001
05.08.2022;519.25463
08.08.2022;521.03872
09.08.2022;522.12657
10.08.2022;519.9073500000001
11.08.2022;526.95664
12.08.2022;532.657
15.08.2022;533.0921400000001
16.08.2022;534.5281100000001
17.08.2022;534.5281100000001
18.08.2022;530.61183
19.08.2022;531.7432
22.08.2022;526.8261000000001
23.08.2022;527.34827
24.08.2022;527.91395
25.08.2022;530.52481
26.08.2022;536.31219
29.08.2022;523.82362
30.08.2022;526.95664
31.08.2022;518.9500400000001
01.09.2022;509.59449000000006
02.09.2022;508.15852000000007
05.09.2022;510.07313999999997
06.09.2022;510.33423000000005
07.09.2022;505.50415999999996
08.09.2022;506.28741
09.09.2022;511.33504999999997
12.09.2022;516.6872999999999
13.09.2022;522.8228
14.09.2022;514.81619
15.09.2022;513.33671
16.09.2022;506.72254999999996
19.09.2022;500.06488
20.09.2022;502.15356
21.09.2022;501.0657100000001
22.09.2022;497.41052
23.09.2022;492.84153
26.09.2022;476.3496600000001
27.09.2022;477.43751000000003
28.09.2022;470.82336
29.09.2022;474.65261000000004
30.09.2022;469.16982
04.10.2022;486.00981
05.10.2022;488.35957
06.10.2022;489.14283
07.10.2022;491.05745
10.10.2022;487.79389000000003
11.10.2022;480.6140500000001
12.10.2022;479.52619000000004
13.10.2022;478.26428
14.10.2022;486.48846000000003
17.10.2022;482.70273
18.10.2022;487.70686
19.10.2022;487.40226000000007
20.10.2022;485.27006000000006
21.10.2022;482.70273
24.10.2022;488.0984900000001
25.10.2022;488.62066000000004
26.10.2022;489.92608
27.10.2022;491.23151
28.10.2022;491.8407
31.10.2022;495.97455
01.11.2022;502.98033
02.11.2022;504.89496
03.11.2022;500.76111000000003
04.11.2022;508.37609000000003
07.11.2022;511.81371
08.11.2022;513.77185
09.11.2022;511.68317
10.11.2022;507.85392
11.11.2022;521.99603
14.11.2022;522.86631
15.11.2022;521.2998
16.11.2022;521.1257400000001
17.11.2022;516.0345900000001
18.11.2022;518.21029
21.11.2022;520.0814
22.11.2022;522.08306
23.11.2022;524.65039
24.11.2022;527.4353
25.11.2022;527.34827
28.11.2022;523.17091
29.11.2022;524.56336
30.11.2022;528.56667
01.12.2022;529.95912
02.12.2022;525.6077
05.12.2022;526.60853
06.12.2022;520.47303
07.12.2022;515.86053
08.12.2022;514.68565
09.12.2022;516.7743300000001
12.12.2022;514.7726700000001
13.12.2022;517.9927200000001
14.12.2022;518.90652
15.12.2022;515.99107
16.12.2022;506.76607000000007
19.12.2022;507.24472
20.12.2022;505.37361000000004
21.12.2022;509.3334
22.12.2022;515.55593
23.12.2022;512.55345
27.12.2022;514.46808
28.12.2022;513.51076
29.12.2022;510.16017000000005
30.12.2022;512.37939
02.01.2023;512.64048
03.01.2023;519.82032
04.01.2023;517.86218
05.01.2023;519.16761
06.01.2023;522.34414
09.01.2023;529.34992
10.01.2023;526.5215000000001
11.01.2023;527.87044
12.01.2023;530.9164300000001
13.01.2023;534.70217
16.01.2023;535.9640800000001
17.01.2023;535.31136
18.01.2023;538.40087
19.01.2023;534.96325
20.01.2023;535.35488
23.01.2023;538.44438
24.01.2023;540.5330700000001
25.01.2023;539.7933200000001
26.01.2023;542.96986
27.01.2023;548.1915600000001
30.01.2023;546.7555900000001
31.01.2023;544.2752800000001
01.02.2023;549.93213
02.02.2023;549.58401
03.02.2023;550.7589
06.02.2023;548.8442699999999
07.02.2023;550.97647
08.02.2023;556.11114
09.02.2023;556.3722200000001
10.02.2023;551.89026
13.02.2023;553.19569
14.02.2023;555.80654
15.02.2023;553.2392
16.02.2023;556.85088
17.02.2023;554.5881400000001
20.02.2023;553.58732
21.02.2023;553.58732
22.02.2023;547.8434500000001
23.02.2023;551.67269
24.02.2023;553.5438
27.02.2023;552.61251
28.02.2023;551.19339
01.03.2023;554.6524900000001
02.03.2023;554.78553
03.03.2023;560.9941600000001
06.03.2023;563.0341400000001
07.03.2023;560.90547
08.03.2023;557.13594
09.03.2023;556.9142
10.03.2023;544.7186800000001
13.03.2023;534.38574
14.03.2023;524.27454
15.03.2023;521.03719
16.03.2023;517.93287
17.03.2023;522.94412
20.03.2023;513.5868300000001
21.03.2023;521.6137
22.03.2023;524.2302
23.03.2023;518.46504
24.03.2023;512.74423
27.03.2023;517.57809
28.03.2023;519.30764
29.03.2023;523.1215100000001
30.03.2023;528.57624
31.03.2023;529.33014
03.04.2023;533.36575
04.04.2023;536.51442
05.04.2023;528.88667
06.04.2023;530.1283900000001
11.04.2023;534.29705
12.04.2023;536.82485
13.04.2023;536.1596400000001
14.04.2023;538.24396
17.04.2023;540.94915
18.04.2023;541.88045
19.04.2023;539.7517700000001
20.04.2023;537.75614
21.04.2023;535.18399
24.04.2023;534.91791
25.04.2023;531.54751
26.04.2023;528.66493
27.04.2023;527.9110300000001
28.04.2023;529.72927
02.05.2023;533.2327100000001
03.05.2023;525.64931
04.05.2023;524.8067100000001
05.05.2023;525.8267
08.05.2023;532.21272
09.05.2023;533.2327100000001
10.05.2023;532.87793
11.05.2023;532.74489
12.05.2023;531.68055
15.05.2023;534.0753100000001
16.05.2023;534.65183
17.05.2023;531.4588200000001
19.05.2023;538.24396
22.05.2023;539.2196
23.05.2023;538.1552700000001
24.05.2023;533.1440200000001
25.05.2023;531.85794
26.05.2023;528.26581
30.05.2023;533.58749
31.05.2023;527.02408
01.06.2023;526.8023400000001
02.06.2023;533.01097
05.06.2023;541.17089
06.06.2023;539.4413400000001
07.06.2023;541.8361
09.06.2023;542.5456600000001
12.06.2023;544.54129
13.06.2023;545.0291100000001
14.06.2023;550.04036
15.06.2023;547.82299
16.06.2023;547.60126
19.06.2023;545.47258
20.06.2023;542.1021800000001
21.06.2023;540.46133
22.06.2023;536.1152900000001
23.06.2023;533.8535700000001
26.06.2023;531.23708
27.06.2023;532.47881
28.06.2023;534.69617
29.06.2023;535.45008
30.06.2023;540.68307
03.07.2023;544.45259
04.07.2023;544.45259
05.07.2023;543.1665200000001
06.07.2023;538.28831
07.07.2023;531.5031600000001
10.07.2023;532.78924
11.07.2023;534.56313
12.07.2023;539.70743
13.07.2023;542.63435
14.07.2023;542.23523
17.07.2023;537.75614
18.07.2023;537.6231
19.07.2023;541.65871
20.07.2023;545.51693
21.07.2023;545.25085
24.07.2023;546.8917
25.07.2023;551.81426
26.07.2023;552.16903
27.07.2023;555.00727
28.07.2023;557.40202
31.07.2023;558.20028
01.08.2023;560.94981
02.08.2023;553.89858
03.08.2023;550.7499200000001
04.08.2023;550.35079
07.08.2023;549.59689
08.08.2023;548.13342
09.08.2023;550.7499200000001
10.08.2023;551.016
11.08.2023;549.0647200000001
14.08.2023;548.53255
15.08.2023;546.22649
16.08.2023;542.05784
17.08.2023;541.08219
18.08.2023;537.7117900000001
21.08.2023;539.26395
22.08.2023;539.48569
23.08.2023;543.0778300000001
24.08.2023;542.23523
25.08.2023;542.14653
28.08.2023;543.7430400000001
29.08.2023;548.53255
30.08.2023;549.81862
31.08.2023;550.1734
01.09.2023;552.12469
04.09.2023;556.82551
05.09.2023;554.0316200000001
06.09.2023;552.56816
07.09.2023;551.9473
08.09.2023;549.0647200000001
11.09.2023;553.45511
12.09.2023;553.6325
13.09.2023;551.59252
14.09.2023;554.0316200000001
15.09.2023;563.25588
18.09.2023;558.6881000000001
19.09.2023;557.8455
20.09.2023;558.42201
21.09.2023;555.40639
22.09.2023;553.7211900000001
25.09.2023;552.25773
26.09.2023;550.88296
27.09.2023;550.70557
28.09.2023;551.8586
29.09.2023;555.05161
02.10.2023;551.4151300000001
04.10.2023;540.5056800000001
05.10.2023;538.86483
06.10.2023;541.08219
09.10.2023;542.72305
10.10.2023;547.6899500000001
11.10.2023;550.66122
12.10.2023;553.23337
13.10.2023;548.3108100000001
16.10.2023;547.20213
17.10.2023;548.35516
18.10.2023;546.75866
19.10.2023;539.70743
20.10.2023;534.47444
23.10.2023;528.75363
24.10.2023;527.95537
25.10.2023;528.44319
26.10.2023;526.62495
27.10.2023;528.93102
30.10.2023;526.93538
31.10.2023;526.6693
01.11.2023;530.1283900000001
02.11.2023;535.8492
03.11.2023;539.97351
06.11.2023;541.92479
07.11.2023;538.73178
08.11.2023;535.9379
09.11.2023;537.0465800000001
10.11.2023;534.3413899999999
13.11.2023;538.4657000000001
14.11.2023;538.99787
15.11.2023;545.29519
16.11.2023;544.0978100000001
17.11.2023;543.12217
20.11.2023;544.23086
21.11.2023;544.23086
22.11.2023;544.7186800000001
23.11.2023;545.07346
24.11.2023;546.00475
27.11.2023;546.18214
28.11.2023;545.0291100000001
29.11.2023;544.58564
30.11.2023;548.17777
01.12.2023;551.4151300000001
04.12.2023;556.0716000000001
05.12.2023;554.25336
06.12.2023;557.09159
07.12.2023;554.74118
08.12.2023;556.69247
11.12.2023;556.86986
12.12.2023;558.9541800000001
13.12.2023;558.3776700000001
14.12.2023;564.40891
15.12.2023;565.9610700000001
18.12.2023;564.54195
19.12.2023;564.27587
20.12.2023;567.91235
21.12.2023;564.71934
22.12.2023;567.73496
27.12.2023;570.57319
28.12.2023;569.59755
29.12.2023;570.83928
02.01.2024;571.94796
03.01.2024;570.9279700000001
04.01.2024;571.50449
05.01.2024;569.5532000000001
08.01.2024;569.19842
09.01.2024;572.43578
10.01.2024;569.10973
11.01.2024;568.7993
12.01.2024;569.95233
15.01.2024;569.81929
16.01.2024;567.55757
17.01.2024;561.6150200000001
18.01.2024;561.1272
19.01.2024;562.36893
22.01.2024;563.61065
23.01.2024;566.67062
24.01.2024;569.73059
25.01.2024;569.6419
26.01.2024;574.12098
29.01.2024;577.6687700000001
31.01.2024;581.66003
01.02.2024;578.77745
02.02.2024;579.26527
05.02.2024;580.9504700000001
06.02.2024;580.06353
07.02.2024;581.1278599999999
08.02.2024;580.15222
09.02.2024;580.06353
12.02.2024;580.72874
13.02.2024;582.2809000000001
15.02.2024;581.2165600000001
16.02.2024;587.86866
19.02.2024;584.76435
20.02.2024;584.58696
21.02.2024;581.88177
22.02.2024;582.76872
23.02.2024;585.8730300000001
26.02.2024;587.1829
27.02.2024;585.82786
28.02.2024;588.35727
29.02.2024;586.8215600000001
01.03.2024;589.30579
04.03.2024;591.60936
05.03.2024;589.3509600000001
06.03.2024;588.67344
07.03.2024;590.8415
08.03.2024;593.3257400000001
11.03.2024;590.97701
12.03.2024;594.68078
13.03.2024;597.0295100000001
14.03.2024;598.4748800000001
15.03.2024;598.29421
18.03.2024;599.24273
19.03.2024;602.31415
20.03.2024;604.34671
21.03.2024;608.54733
22.03.2024;612.43177
25.03.2024;610.48955
26.03.2024;609.90236
27.03.2024;611.6639100000001
28.03.2024;617.2195700000001
02.04.2024;621.10401
03.04.2024;616.99373
04.04.2024;618.80044
05.04.2024;613.96748
08.04.2024;617.9422500000001
09.04.2024;618.3036000000001
10.04.2024;619.5683
11.04.2024;618.4391
12.04.2024;621.2846800000001
15.04.2024;616.49688
16.04.2024;609.7216900000001
17.04.2024;608.54733
18.04.2024;606.10826
19.04.2024;604.39188
22.04.2024;608.36665
23.04.2024;611.3025700000001
24.04.2024;616.7678900000001
25.04.2024;614.46432
26.04.2024;614.4191500000001
29.04.2024;617.2195700000001
30.04.2024;618.3939300000001
02.05.2024;608.27632
03.05.2024;612.79311
06.05.2024;613.8319700000001
07.05.2024;618.71011
08.05.2024;618.7552700000001
10.05.2024;623.76891
13.05.2024;623.4527400000001
14.05.2024;624.03992
15.05.2024;624.67227
16.05.2024;626.07248
17.05.2024;625.25945
21.05.2024;625.6208
22.05.2024;625.9821400000001
23.05.2024;626.07248
24.05.2024;623.3172300000001
27.05.2024;627.06617
28.05.2024;627.0210000000001
29.05.2024;623.4527400000001
31.05.2024;621.2846800000001
03.06.2024;624.71744
04.06.2024;616.7678900000001
05.06.2024;614.05781
06.06.2024;618.6649400000001
07.06.2024;617.9422500000001
10.06.2024;618.93595
12.06.2024;617.0840600000001
13.06.2024;615.09667
14.06.2024;613.92231
17.06.2024;610.62505
18.06.2024;614.3739899999999
19.06.2024;618.03259
20.06.2024;619.02628
21.06.2024;620.01998
24.06.2024;619.29729
25.06.2024;621.2846800000001
26.06.2024;621.14917
27.06.2024;617.1744
28.06.2024;617.8067500000001
01.07.2024;616.8582200000001
02.07.2024;616.1355400000001
03.07.2024;618.3036000000001
04.07.2024;620.69749
05.07.2024;620.74266
08.07.2024;617.2195700000001
09.07.2024;615.7741900000001
10.07.2024;613.56096
11.07.2024;617.1744
12.07.2024;621.23951
15.07.2024;622.3687100000001
16.07.2024;621.05884
17.07.2024;626.7951600000001
18.07.2024;623.63341
19.07.2024;619.20695
22.07.2024;618.8907800000001
23.07.2024;623.3624
24.07.2024;623.67858
25.07.2024;613.92231
26.07.2024;617.8519200000001
29.07.2024;625.25945
30.07.2024;624.08509
31.07.2024;630.22792
01.08.2024;630.31826
02.08.2024;615.32251
05.08.2024;588.4476
06.08.2024;585.42135
07.08.2024;592.4675500000001
08.08.2024;589.30579
09.08.2024;600.7784399999999
12.08.2024;601.90764
13.08.2024;601.04945
14.08.2024;603.80469
15.08.2024;605.3404
16.08.2024;614.5998300000001
19.08.2024;614.50949
20.08.2024;616.0452
21.08.2024;612.07042
22.08.2024;614.64499
23.08.2024;614.3739899999999
26.08.2024;618.1680900000001
27.08.2024;619.52313
28.08.2024;619.97481
29.08.2024;620.9685000000001
30.08.2024;626.38865
02.09.2024;630.0924200000001
03.09.2024;629.64074
04.09.2024;617.8970800000001
05.09.2024;616.7227200000001
06.09.2024;610.7153900000001
09.09.2024;606.96645
10.09.2024;609.8571900000001
11.09.2024;607.50846
12.09.2024;612.43177
13.09.2024;614.14815
16.09.2024;618.21326
17.09.2024;622.9558900000001
18.09.2024;624.03992
19.09.2024;627.11134
20.09.2024;629.68591
24.09.2024;631.9443100000001
25.09.2024;629.09873
26.09.2024;634.5188800000001
27.09.2024;640.02936
30.09.2024;637.9968100000001
01.10.2024;641.1585600000001
02.10.2024;641.1585600000001
04.10.2024;640.1197000000001
07.10.2024;648.02408
08.10.2024;640.2552000000001
09.10.2024;641.97158
10.10.2024;645.90119
11.10.2024;644.7719900000001
14.10.2024;649.1081100000001
15.10.2024;652.13436
16.10.2024;650.14698
17.10.2024;655.11545
18.10.2024;656.51565
21.10.2024;655.29612
22.10.2024;649.46946
23.10.2024;651.68268
24.10.2024;649.19845
25.10.2024;648.02408
28.10.2024;646.1722
29.10.2024;651.1858400000001
30.10.2024;647.03039
31.10.2024;646.1722
01.11.2024;641.5650700000001
04.11.2024;642.37809
05.11.2024;641.61024
06.11.2024;654.52826
07.11.2024;669.74985
08.11.2024;672.27925
11.11.2024;680.4546500000001
12.11.2024;683.0743900000001
