Date;Value
09.07.2013;471.95257000000004
10.07.2013;471.26824
11.07.2013;479.85666000000003
12.07.2013;484.27063
15.07.2013;483.14147
16.07.2013;482.3887
17.07.2013;483.14147
18.07.2013;484.64700999999997
19.07.2013;488.9241200000001
22.07.2013;488.06870000000004
23.07.2013;488.06870000000004
24.07.2013;491.35351
25.07.2013;485.1260500000001
26.07.2013;483.92846000000003
29.07.2013;485.1602700000001
30.07.2013;486.63158999999996
31.07.2013;484.95497
01.08.2013;491.66146000000003
02.08.2013;494.39880999999997
05.08.2013;493.64604
06.08.2013;494.29616
07.08.2013;486.35785
08.08.2013;489.77954
09.08.2013;488.61616000000004
12.08.2013;489.7111
13.08.2013;495.25423
14.08.2013;497.4441
15.08.2013;493.98821
16.08.2013;491.79833
19.08.2013;493.13278
20.08.2013;488.37665
21.08.2013;488.6846
22.08.2013;494.43302000000006
23.08.2013;496.34916999999996
26.08.2013;496.48603
27.08.2013;489.84797000000003
28.08.2013;478.00895
29.08.2013;482.28605
30.08.2013;480.47256
02.09.2013;487.24749
03.09.2013;485.434
04.09.2013;480.09618
05.09.2013;485.91304
06.09.2013;484.6128
09.09.2013;489.02677000000006
10.09.2013;498.64169000000004
11.09.2013;501.13952
12.09.2013;499.29181
13.09.2013;499.12073000000004
16.09.2013;507.23010999999997
17.09.2013;504.25325000000004
18.09.2013;506.20361
19.09.2013;512.53372
20.09.2013;509.59107000000006
23.09.2013;507.05903
24.09.2013;507.33276
25.09.2013;505.45083999999997
26.09.2013;507.16168
27.09.2013;506.71686
30.09.2013;503.36361
01.10.2013;505.79301
02.10.2013;508.49614
04.10.2013;503.96243000000004
07.10.2013;499.01657
08.10.2013;503.10378000000003
09.10.2013;501.14604
10.10.2013;505.7484400000001
11.10.2013;512.17118
14.10.2013;510.79733
15.10.2013;517.0827
16.10.2013;515.05627
17.10.2013;517.0827
18.10.2013;519.52128
21.10.2013;522.5094
22.10.2013;525.36014
23.10.2013;527.48961
24.10.2013;530.92423
25.10.2013;532.91632
28.10.2013;529.58473
29.10.2013;530.71816
30.10.2013;534.70232
31.10.2013;534.15278
01.11.2013;534.11843
04.11.2013;535.5266300000001
05.11.2013;532.33243
06.11.2013;536.5226700000001
07.11.2013;538.5491000000001
08.11.2013;533.39716
11.11.2013;539.51079
12.11.2013;538.4117100000001
13.11.2013;533.46586
14.11.2013;540.19772
15.11.2013;542.80803
18.11.2013;545.2809599999999
19.11.2013;542.7049900000001
20.11.2013;541.8463399999999
21.11.2013;540.8846400000001
22.11.2013;543.01411
25.11.2013;548.16605
26.11.2013;548.5438600000001
27.11.2013;549.0247
28.11.2013;552.32194
29.11.2013;553.11191
02.12.2013;554.31402
03.12.2013;547.75389
04.12.2013;542.7049900000001
05.12.2013;538.4117100000001
06.12.2013;537.4500200000001
09.12.2013;542.4302200000001
10.12.2013;541.7089500000001
11.12.2013;538.65214
12.12.2013;530.7524999999999
13.12.2013;531.67985
16.12.2013;536.45398
17.12.2013;538.34302
18.12.2013;540.60987
19.12.2013;547.58216
20.12.2013;550.60463
23.12.2013;555.72222
27.12.2013;561.3206600000001
30.12.2013;561.25197
02.01.2014;559.01946
03.01.2014;555.58484
06.01.2014;557.47388
07.01.2014;558.74469
08.01.2014;559.08815
09.01.2014;561.21762
10.01.2014;561.08023
13.01.2014;561.11458
14.01.2014;559.1225000000001
15.01.2014;569.42637
16.01.2014;571.96799
17.01.2014;574.8530800000001
20.01.2014;573.13577
21.01.2014;575.19654
22.01.2014;573.71965
23.01.2014;571.52149
24.01.2014;558.84773
27.01.2014;548.85297
28.01.2014;553.14625
29.01.2014;554.6574899999999
30.01.2014;547.13566
31.01.2014;543.66669
03.02.2014;546.41439
04.02.2014;533.0537
05.02.2014;537.31263
06.02.2014;541.22811
07.02.2014;547.47912
10.02.2014;549.0934000000001
11.02.2014;555.61918
12.02.2014;563.69055
13.02.2014;560.94285
14.02.2014;570.25068
17.02.2014;570.97195
18.02.2014;571.28107
19.02.2014;567.4686399999999
20.02.2014;562.0762800000001
21.02.2014;568.46468
24.02.2014;569.35768
25.02.2014;570.45676
26.02.2014;571.86496
27.02.2014;563.93097
28.02.2014;567.57167
03.03.2014;555.10399
04.03.2014;566.2321700000001
05.03.2014;566.54129
06.03.2014;568.2586
07.03.2014;563.0723200000001
10.03.2014;553.76449
11.03.2014;550.67332
12.03.2014;543.5293
13.03.2014;544.18188
14.03.2014;526.56226
17.03.2014;539.85426
18.03.2014;547.54781
19.03.2014;552.39064
20.03.2014;544.45665
21.03.2014;552.6997500000001
24.03.2014;549.74597
25.03.2014;551.29156
26.03.2014;560.35896
27.03.2014;557.95473
28.03.2014;563.38143
31.03.2014;566.3008600000001
01.04.2014;569.0485600000001
02.04.2014;570.0446000000001
03.04.2014;569.28899
04.04.2014;572.44884
07.04.2014;565.5109000000001
08.04.2014;556.58088
09.04.2014;561.62977
10.04.2014;564.96136
11.04.2014;547.37608
14.04.2014;544.73142
15.04.2014;548.37212
16.04.2014;546.0709300000001
17.04.2014;550.2268200000001
22.04.2014;565.13309
23.04.2014;565.40786
24.04.2014;566.43825
25.04.2014;557.33649
28.04.2014;560.94285
29.04.2014;564.7552800000001
30.04.2014;566.6099800000001
02.05.2014;566.9191
05.05.2014;557.13042
06.05.2014;562.66016
07.05.2014;563.4501300000001
08.05.2014;565.57959
09.05.2014;566.16348
12.05.2014;572.27711
13.05.2014;577.7038200000001
14.05.2014;576.1582400000001
15.05.2014;576.9825500000001
16.05.2014;567.7777500000001
19.05.2014;566.67867
20.05.2014;571.48715
21.05.2014;570.35372
22.05.2014;574.09746
23.05.2014;576.8451600000001
26.05.2014;583.92049
27.05.2014;588.28246
28.05.2014;589.9310800000001
30.05.2014;589.6219600000001
02.06.2014;590.89277
03.06.2014;586.70253
04.06.2014;586.83992
05.06.2014;589.75935
06.06.2014;593.0909300000001
10.06.2014;594.8425900000001
11.06.2014;589.03808
12.06.2014;591.27058
13.06.2014;582.40925
16.06.2014;585.08826
17.06.2014;586.7712300000001
18.06.2014;588.11073
20.06.2014;592.71313
23.06.2014;589.45023
24.06.2014;585.67215
25.06.2014;584.12656
26.06.2014;581.61929
27.06.2014;578.8715900000001
30.06.2014;579.6959
01.07.2014;581.24148
02.07.2014;584.02353
03.07.2014;586.42776
04.07.2014;589.58762
07.07.2014;586.4964600000001
08.07.2014;578.5968200000001
09.07.2014;573.4105400000001
10.07.2014;566.8504
11.07.2014;567.88079
14.07.2014;572.20842
15.07.2014;571.38411
16.07.2014;575.64304
17.07.2014;572.03669
18.07.2014;567.0564800000001
21.07.2014;563.3127400000001
22.07.2014;565.16744
23.07.2014;571.14368
24.07.2014;572.6892700000001
25.07.2014;568.0525200000001
28.07.2014;560.66808
29.07.2014;561.5954300000001
30.07.2014;562.45408
31.07.2014;552.11587
01.08.2014;535.18317
04.08.2014;536.7287500000001
05.08.2014;534.15278
06.08.2014;526.52791
07.08.2014;528.93215
08.08.2014;520.37994
11.08.2014;531.33639
12.08.2014;531.23335
13.08.2014;531.2677
14.08.2014;536.66006
15.08.2014;541.81199
18.08.2014;537.31263
19.08.2014;543.5293
20.08.2014;541.1250699999999
21.08.2014;545.10923
22.08.2014;545.45269
25.08.2014;550.6389800000001
26.08.2014;556.20307
27.08.2014;559.32858
28.08.2014;550.84505
29.08.2014;552.01283
01.09.2014;551.3259
02.09.2014;554.45141
03.09.2014;559.91246
04.09.2014;558.8133799999999
05.09.2014;563.7249
08.09.2014;563.99967
09.09.2014;564.65224
10.09.2014;560.49635
11.09.2014;560.5650400000001
12.09.2014;558.53861
15.09.2014;558.98511
16.09.2014;555.4131000000001
17.09.2014;558.57296
18.09.2014;564.27444
19.09.2014;568.56772
22.09.2014;566.5069400000001
23.09.2014;555.0353
24.09.2014;553.28364
25.09.2014;558.676
26.09.2014;548.7499300000001
29.09.2014;544.97185
30.09.2014;546.10527
01.10.2014;544.52535
02.10.2014;542.08676
06.10.2014;536.26528
07.10.2014;526.93024
08.10.2014;521.2809900000001
09.10.2014;521.52212
10.10.2014;507.15787
13.10.2014;509.5002400000001
14.10.2014;505.53888
15.10.2014;505.74556000000007
16.10.2014;487.69552000000004
17.10.2014;507.9157
20.10.2014;507.05453
21.10.2014;514.77058
22.10.2014;519.62755
23.10.2014;522.21105
24.10.2014;524.72566
27.10.2014;520.38538
28.10.2014;524.38119
29.10.2014;531.68388
30.10.2014;523.45113
31.10.2014;541.57006
03.11.2014;541.32894
04.11.2014;541.98342
05.11.2014;541.26004
06.11.2014;542.56902
07.11.2014;544.42913
10.11.2014;542.84459
11.11.2014;547.39154
12.11.2014;540.1233000000001
13.11.2014;540.4677700000001
14.11.2014;538.09095
17.11.2014;538.71099
18.11.2014;549.90615
19.11.2014;555.45206
20.11.2014;550.35396
21.11.2014;565.85494
24.11.2014;573.32986
25.11.2014;576.0167
26.11.2014;577.63569
27.11.2014;580.25364
28.11.2014;580.08141
01.12.2014;578.8413300000001
02.12.2014;580.39143
03.12.2014;580.667
04.12.2014;586.10957
05.12.2014;583.90498
08.12.2014;586.90184
09.12.2014;579.04801
10.12.2014;576.77453
11.12.2014;570.98749
12.12.2014;570.84971
15.12.2014;564.37374
16.12.2014;541.91453
17.12.2014;558.00111
18.12.2014;576.0167
19.12.2014;577.4979099999999
22.12.2014;584.9383799999999
23.12.2014;585.9717800000001
29.12.2014;584.7317
30.12.2014;585.07617
02.01.2015;578.80688
05.01.2015;578.0146100000001
06.01.2015;566.4060900000001
07.01.2015;569.09293
08.01.2015;577.5668
09.01.2015;583.83609
12.01.2015;585.66176
13.01.2015;592.3099599999999
14.01.2015;593.0333400000001
15.01.2015;595.58239
16.01.2015;600.4393699999999
19.01.2015;612.1856700000001
20.01.2015;616.5604000000001
21.01.2015;611.73787
22.01.2015;618.24828
23.01.2015;642.8087400000001
26.01.2015;646.8389900000001
27.01.2015;643.29099
28.01.2015;639.2262800000001
29.01.2015;645.49557
30.01.2015;645.15111
02.02.2015;646.8734400000001
03.02.2015;660.92767
04.02.2015;654.83061
05.02.2015;658.6197400000001
06.02.2015;655.2095300000001
09.02.2015;645.15111
10.02.2015;650.6281200000001
11.02.2015;648.63022
12.02.2015;661.7543900000001
13.02.2015;664.68235
16.02.2015;660.96211
17.02.2015;659.75648
18.02.2015;664.13121
19.02.2015;665.02682
20.02.2015;670.40049
23.02.2015;672.9839900000001
24.02.2015;674.6374300000001
25.02.2015;677.70318
26.02.2015;679.80443
27.02.2015;684.28249
02.03.2015;687.07267
03.03.2015;687.9338300000001
04.03.2015;679.42551
05.03.2015;690.65512
06.03.2015;695.23652
09.03.2015;696.1665800000001
10.03.2015;689.3117000000001
11.03.2015;705.50162
12.03.2015;709.46298
13.03.2015;709.97968
16.03.2015;726.03182
17.03.2015;722.7249400000001
18.03.2015;713.14877
19.03.2015;715.73227
20.03.2015;724.7917400000001
23.03.2015;716.55899
24.03.2015;715.6289300000001
25.03.2015;717.4201600000001
26.03.2015;699.54235
27.03.2015;713.3899000000001
30.03.2015;721.93267
31.03.2015;718.52245
01.04.2015;723.9650200000001
02.04.2015;719.9692100000001
07.04.2015;726.3762800000001
08.04.2015;724.6195
09.04.2015;728.02972
10.04.2015;742.1872900000001
13.04.2015;744.18519
14.04.2015;740.60274
15.04.2015;739.67269
16.04.2015;727.4785700000001
17.04.2015;712.1498200000001
20.04.2015;717.59239
21.04.2015;720.72703
22.04.2015;715.5255900000001
23.04.2015;707.4306300000001
24.04.2015;710.56527
27.04.2015;718.17798
28.04.2015;715.0433400000001
29.04.2015;707.36174
30.04.2015;689.10502
04.05.2015;699.09454
05.05.2015;698.61229
06.05.2015;687.96828
07.05.2015;678.73658
08.05.2015;692.6530200000001
11.05.2015;703.9515200000001
12.05.2015;690.1384200000001
13.05.2015;694.99539
15.05.2015;696.5110500000001
18.05.2015;688.4849800000001
19.05.2015;713.94105
20.05.2015;714.52664
21.05.2015;713.80326
22.05.2015;714.62998
26.05.2015;710.8752900000001
27.05.2015;704.5715600000001
28.05.2015;708.2918
29.05.2015;700.1968400000001
01.06.2015;690.72401
02.06.2015;684.5925100000001
03.06.2015;690.06952
05.06.2015;673.4318000000001
08.06.2015;670.9171900000001
09.06.2015;659.7909300000001
10.06.2015;669.6426700000001
11.06.2015;685.45367
12.06.2015;677.9098600000001
15.06.2015;664.16565
16.06.2015;656.62184
17.06.2015;660.1354000000001
18.06.2015;654.7272700000001
19.06.2015;670.71051
22.06.2015;684.1447000000001
23.06.2015;702.12585
24.06.2015;692.1363200000001
25.06.2015;695.7187700000001
26.06.2015;694.99539
29.06.2015;673.8796000000001
30.06.2015;668.91929
01.07.2015;678.6676900000001
02.07.2015;678.04765
03.07.2015;673.7418200000001
06.07.2015;661.40992
07.07.2015;655.7951200000001
08.07.2015;651.73042
09.07.2015;663.75229
10.07.2015;683.4902200000001
13.07.2015;697.3377700000001
14.07.2015;696.1665800000001
15.07.2015;701.5058100000001
16.07.2015;713.42435
17.07.2015;712.04648
20.07.2015;718.0402
21.07.2015;715.5600400000001
22.07.2015;703.57261
23.07.2015;700.4379600000001
24.07.2015;702.84923
27.07.2015;680.8033800000001
28.07.2015;685.41923
29.07.2015;684.28249
30.07.2015;687.31379
31.07.2015;688.34719
03.08.2015;697.64779
04.08.2015;698.26782
05.08.2015;710.8064
06.08.2015;711.6675700000001
07.08.2015;704.8471300000001
10.08.2015;704.26154
11.08.2015;696.54549
12.08.2015;671.1927700000001
13.08.2015;681.2856300000001
14.08.2015;670.1249200000001
17.08.2015;675.39526
18.08.2015;670.0560300000001
19.08.2015;660.1354000000001
20.08.2015;643.5665600000001
21.08.2015;627.8244500000001
24.08.2015;589.382
25.08.2015;612.70237
26.08.2015;614.14913
27.08.2015;630.71797
28.08.2015;629.65012
31.08.2015;628.20336
01.09.2015;612.0134400000001
02.09.2015;614.87251
03.09.2015;627.3766400000001
04.09.2015;620.4528700000001
07.09.2015;620.5562100000001
08.09.2015;637.29727
09.09.2015;648.28575
10.09.2015;636.5050000000001
11.09.2015;630.58018
14.09.2015;631.2691100000001
15.09.2015;633.4048
16.09.2015;641.3619800000001
17.09.2015;641.3619800000001
18.09.2015;621.2795900000001
21.09.2015;617.86937
22.09.2015;598.82038
23.09.2015;600.9560700000001
24.09.2015;583.52607
25.09.2015;600.0948999999999
28.09.2015;593.5844900000001
29.09.2015;588.6241699999999
30.09.2015;602.1961500000001
01.10.2015;598.92372
02.10.2015;599.2358
05.10.2015;609.70795
06.10.2015;614.90935
07.10.2015;625.13877
08.10.2015;623.1969100000001
09.10.2015;631.7272
12.10.2015;629.23053
13.10.2015;621.87922
14.10.2015;617.75278
15.10.2015;624.2025100000001
16.10.2015;624.9307100000001
19.10.2015;629.8200300000001
20.10.2015;627.53141
21.10.2015;635.1948000000001
22.10.2015;637.17134
23.10.2015;671.2925100000001
26.10.2015;668.8998700000001
27.10.2015;665.43227
28.10.2015;667.47815
29.10.2015;668.10232
30.10.2015;668.5877800000001
02.11.2015;678.0196500000001
03.11.2015;676.5979400000001
04.11.2015;677.3954800000001
05.11.2015;679.71878
06.11.2015;676.3552
09.11.2015;679.05993
10.11.2015;669.1772700000001
11.11.2015;682.1461
12.11.2015;673.8932100000001
13.11.2015;663.28236
16.11.2015;666.19514
17.11.2015;678.0196500000001
18.11.2015;679.33734
19.11.2015;690.84977
20.11.2015;690.26028
23.11.2015;689.4627300000001
24.11.2015;679.40669
25.11.2015;688.11037
26.11.2015;704.096
27.11.2015;703.0903900000001
30.11.2015;709.95624
01.12.2015;707.5289200000001
02.12.2015;699.7615000000001
03.12.2015;703.54118
04.12.2015;671.7433000000001
07.12.2015;690.39898
08.12.2015;673.16501
09.12.2015;668.20635
10.12.2015;663.45574
11.12.2015;650.17483
14.12.2015;640.0147700000001
15.12.2015;650.0708
16.12.2015;661.86064
17.12.2015;678.2623800000001
18.12.2015;664.91213
21.12.2015;672.2981100000001
22.12.2015;655.7229900000001
23.12.2015;668.8998700000001
28.12.2015;667.02736
29.12.2015;677.67289
30.12.2015;676.11247
04.01.2016;646.7765800000001
05.01.2016;643.8291300000001
06.01.2016;638.35032
07.01.2016;616.8165300000001
08.01.2016;626.00567
11.01.2016;619.52126
12.01.2016;628.1555800000001
13.01.2016;630.44419
14.01.2016;602.3913200000001
15.01.2016;597.22459
18.01.2016;585.60814
19.01.2016;601.5244200000001
20.01.2016;577.80604
21.01.2016;580.0253
22.01.2016;608.0435000000001
25.01.2016;607.0379
26.01.2016;602.25261
27.01.2016;605.47748
28.01.2016;601.2123300000001
29.01.2016;598.3689
01.02.2016;600.17205
02.02.2016;595.52547
03.02.2016;583.73563
04.02.2016;578.08345
05.02.2016;574.9972799999999
08.02.2016;545.55737
09.02.2016;530.50799
10.02.2016;548.74756
11.02.2016;531.16683
12.02.2016;535.57068
15.02.2016;562.16717
16.02.2016;558.0754000000001
17.02.2016;569.1023600000001
18.02.2016;586.54439
19.02.2016;574.96261
22.02.2016;587.41129
23.02.2016;585.0880000000001
24.02.2016;561.543
25.02.2016;571.87644
26.02.2016;581.89781
29.02.2016;580.6494700000001
01.03.2016;598.85437
02.03.2016;608.0435000000001
03.03.2016;608.1475300000001
04.03.2016;615.56819
07.03.2016;608.0088300000001
08.03.2016;605.58151
09.03.2016;611.3724000000001
10.03.2016;609.91601
11.03.2016;608.25156
14.03.2016;622.26066
15.03.2016;617.40602
16.03.2016;622.5727400000001
17.03.2016;611.44175
18.03.2016;618.0648600000001
21.03.2016;618.0648600000001
22.03.2016;615.6375400000001
23.03.2016;628.1902500000001
24.03.2016;613.41828
29.03.2016;610.40147
30.03.2016;627.73947
31.03.2016;624.89603
01.04.2016;609.70795
04.04.2016;619.90269
05.04.2016;598.61163
06.04.2016;595.42144
07.04.2016;598.81969
08.04.2016;600.3107600000001
11.04.2016;607.07257
12.04.2016;604.85331
13.04.2016;625.97099
14.04.2016;629.8200300000001
15.04.2016;627.53141
18.04.2016;628.8491
19.04.2016;647.67816
20.04.2016;648.51038
21.04.2016;646.2217700000001
22.04.2016;644.97343
25.04.2016;641.19375
26.04.2016;638.24629
27.04.2016;638.83578
28.04.2016;628.9878
29.04.2016;630.7562800000001
02.05.2016;629.23053
03.05.2016;615.04805
04.05.2016;607.24595
06.05.2016;603.5703000000001
09.05.2016;621.9139
10.05.2016;619.65996
11.05.2016;619.48658
12.05.2016;624.61863
13.05.2016;612.20462
17.05.2016;617.51005
18.05.2016;614.49324
19.05.2016;612.6900899999999
20.05.2016;614.66662
23.05.2016;612.89814
24.05.2016;620.8389400000001
25.05.2016;636.9286000000001
27.05.2016;643.8638000000001
30.05.2016;646.29112
31.05.2016;644.34927
01.06.2016;637.55277
02.06.2016;639.87606
03.06.2016;643.17028
06.06.2016;632.24734
07.06.2016;643.96783
08.06.2016;639.07851
09.06.2016;630.6522500000001
10.06.2016;615.67222
13.06.2016;601.8365
14.06.2016;592.61269
15.06.2016;595.90691
16.06.2016;587.20323
17.06.2016;593.3062100000001
20.06.2016;622.60742
21.06.2016;623.68237
22.06.2016;630.3748400000001
23.06.2016;640.46555
24.06.2016;591.84981
27.06.2016;578.5342300000001
28.06.2016;583.07679
29.06.2016;591.98852
30.06.2016;594.9706500000001
01.07.2016;603.08484
04.07.2016;602.53002
05.07.2016;589.6305500000001
06.07.2016;575.10131
07.07.2016;582.86873
08.07.2016;590.5321299999999
11.07.2016;608.70235
12.07.2016;621.84455
13.07.2016;620.0067200000001
14.07.2016;623.3702900000001
15.07.2016;622.67677
18.07.2016;626.69919
19.07.2016;621.08168
20.07.2016;632.10864
21.07.2016;632.4207200000001
22.07.2016;633.63438
25.07.2016;639.49463
26.07.2016;639.2865700000001
27.07.2016;647.2273700000001
28.07.2016;647.1927000000001
29.07.2016;646.4298200000001
01.08.2016;647.2273700000001
02.08.2016;637.2753600000001
03.08.2016;633.70374
04.08.2016;643.62107
05.08.2016;640.98569
08.08.2016;656.1391
09.08.2016;659.64138
10.08.2016;670.1828800000001
11.08.2016;675.55766
12.08.2016;674.4827
15.08.2016;676.9447
16.08.2016;672.19409
17.08.2016;663.5597600000001
18.08.2016;666.7846300000001
19.08.2016;665.08551
22.08.2016;660.9590600000001
23.08.2016;668.3797300000001
24.08.2016;672.19409
25.08.2016;664.35731
26.08.2016;663.00495
29.08.2016;663.87185
30.08.2016;672.78358
31.08.2016;672.6795500000001
01.09.2016;673.2343700000001
02.09.2016;668.10232
05.09.2016;677.5341900000001
06.09.2016;677.4995100000001
07.09.2016;679.1986400000001
08.09.2016;680.27359
09.09.2016;672.6102000000001
12.09.2016;653.2263200000001
13.09.2016;662.58884
14.09.2016;661.37518
15.09.2016;656.5898900000001
16.09.2016;653.46905
19.09.2016;658.2196600000001
20.09.2016;665.98708
21.09.2016;672.33279
22.09.2016;681.5566
23.09.2016;680.4816500000001
