Date;Value
18.05.2022;225.6397
19.05.2022;223.90799000000004
20.05.2022;224.47015000000002
23.05.2022;225.85293000000001
24.05.2022;224.56061
25.05.2022;225.98863000000003
27.05.2022;228.99328000000003
30.05.2022;229.70406
31.05.2022;228.25019000000003
01.06.2022;227.21633000000003
02.06.2022;226.92556000000002
03.06.2022;226.48617000000002
07.06.2022;227.41665
08.06.2022;226.91264
09.06.2022;224.98708000000002
10.06.2022;221.20703
13.06.2022;217.10390000000004
14.06.2022;215.47558
15.06.2022;218.26699
16.06.2022;214.93926000000002
17.06.2022;215.57896000000002
20.06.2022;215.77281
21.06.2022;216.50297
22.06.2022;216.09589000000003
23.06.2022;216.32205
24.06.2022;218.02791000000002
27.06.2022;218.25407
28.06.2022;218.57069
29.06.2022;217.87930000000003
30.06.2022;217.33652000000004
01.07.2022;217.85345000000004
04.07.2022;217.75653000000003
05.07.2022;216.13466
06.07.2022;217.42698000000001
07.07.2022;218.89377000000002
08.07.2022;219.92763000000002
11.07.2022;219.40424
12.07.2022;219.61747000000003
15.07.2022;218.23469
18.07.2022;218.87439
19.07.2022;219.86948000000004
20.07.2022;219.98578000000003
21.07.2022;219.92763000000002
22.07.2022;221.14241000000004
25.07.2022;221.43965
26.07.2022;221.71104000000003
27.07.2022;222.43474000000003
28.07.2022;224.32799
29.07.2022;225.43939
01.08.2022;225.44585000000004
02.08.2022;224.38615000000001
03.08.2022;225.10339
04.08.2022;225.69785000000002
05.08.2022;225
08.08.2022;225.61385
09.08.2022;224.99354
10.08.2022;225.62678000000002
11.08.2022;226.48617000000002
12.08.2022;226.89325
16.08.2022;227.68803
17.08.2022;226.38279000000003
18.08.2022;227.02895
19.08.2022;226.03386
22.08.2022;224.85784
23.08.2022;224.68984
24.08.2022;224.34091
25.08.2022;225.17446
26.08.2022;223.36521
29.08.2022;222.16981
30.08.2022;221.17471999999998
31.08.2022;219.92117
01.09.2022;218.84854
02.09.2022;220.63195000000002
05.09.2022;219.60455000000002
06.09.2022;219.19747000000004
07.09.2022;219.05531000000002
08.09.2022;219.64332000000002
09.09.2022;220.94209999999998
12.09.2022;222.51228000000003
13.09.2022;221.03903000000003
14.09.2022;220.16025000000002
15.09.2022;219.19747000000004
16.09.2022;217.89868
19.09.2022;217.19437
20.09.2022;216.32205
21.09.2022;216.95529000000002
22.09.2022;215.92789
23.09.2022;213.43370000000002
26.09.2022;212.40631
27.09.2022;212.07676000000004
28.09.2022;212.46446000000003
29.09.2022;210.30628000000002
30.09.2022;210.9589
03.10.2022;212.94908
04.10.2022;215.80512
05.10.2022;214.56448999999998
06.10.2022;214.09924999999998
07.10.2022;212.49677000000003
10.10.2022;212.16077
11.10.2022;211.42414
12.10.2022;210.81029
13.10.2022;211.24322000000004
14.10.2022;211.72138
17.10.2022;212.63246
18.10.2022;213.09124000000003
19.10.2022;212.45154000000002
20.10.2022;212.32231000000002
21.10.2022;212.56139
24.10.2022;214.02170999999998
25.10.2022;215.63712
26.10.2022;215.83743
27.10.2022;216.88421
28.10.2022;215.92789
31.10.2022;216.53528000000003
02.11.2022;216.83251
03.11.2022;215.80512
04.11.2022;216.97467000000003
07.11.2022;217.18144000000004
08.11.2022;217.93099000000004
09.11.2022;218.05376
10.11.2022;219.81778
14.11.2022;220.02455
15.11.2022;220.87103000000002
16.11.2022;220.28948000000003
17.11.2022;219.32024
18.11.2022;220.20548
21.11.2022;220.37994
22.11.2022;221.17471999999998
23.11.2022;221.05195
24.11.2022;222.01473000000001
25.11.2022;221.74334
28.11.2022;220.74826
29.11.2022;221.62704
30.11.2022;222.37658000000002
01.12.2022;223.49444
02.12.2022;222.32489
05.12.2022;221.63350000000003
06.12.2022;221.36857
07.12.2022;220.93564000000003
08.12.2022;220.39933000000002
09.12.2022;220.92918
12.12.2022;220.18609000000004
13.12.2022;221.45902999999998
14.12.2022;221.51073000000002
15.12.2022;218.17007
16.12.2022;217.77591000000004
19.12.2022;217.83407000000003
20.12.2022;217.58206
21.12.2022;219.01654
22.12.2022;218.28638
27.12.2022;217.82114
28.12.2022;217.69191
29.12.2022;218.26053000000002
30.12.2022;217.38821
02.01.2023;218.31869000000003
03.01.2023;219.98578000000003
04.01.2023;221.44611
05.01.2023;221.20703
06.01.2023;222.70613
09.01.2023;223.46213
10.01.2023;222.44766
11.01.2023;223.37167
12.01.2023;224.23107000000002
13.01.2023;224.77384000000004
16.01.2023;225.20677
17.01.2023;226.09201
18.01.2023;226.26648
19.01.2023;224.34091
20.01.2023;224.16645
23.01.2023;224.41199000000003
24.01.2023;224.58646
25.01.2023;224.21168
26.01.2023;224.96123
27.01.2023;225.28431
30.01.2023;224.1923
31.01.2023;224.2763
01.02.2023;224.09537
02.02.2023;226.09848000000002
03.02.2023;226.00155
06.02.2023;224.43784000000002
07.02.2023;224.43138
08.02.2023;224.86431
09.02.2023;225.93047
10.02.2023;225.31016
13.02.2023;225.25846
14.02.2023;224.664
15.02.2023;225.05814999999998
16.02.2023;225.90463
17.02.2023;225.34247000000002
20.02.2023;225.32954
21.02.2023;224.43784000000002
22.02.2023;224.23107000000002
23.02.2023;224.50892
24.02.2023;223.01628000000002
27.02.2023;223.67537000000004
28.02.2023;223.33290000000002
01.03.2023;222.55751
02.03.2023;222.93228
03.03.2023;224.04368
06.03.2023;224.00491000000002
07.03.2023;223.3846
08.03.2023;223.44921
09.03.2023;223.79168
10.03.2023;222.53812
13.03.2023;221.10364
14.03.2023;221.31688
15.03.2023;219.83717000000001
16.03.2023;219.6627
17.03.2023;219.79840000000002
20.03.2023;220.22486
21.03.2023;221.30395
22.03.2023;221.63996000000003
23.03.2023;221.8015
24.03.2023;220.83872000000002
27.03.2023;221.20703
28.03.2023;221.17471999999998
29.03.2023;222.20857999999998
30.03.2023;222.9129
31.03.2023;224.1923
03.04.2023;224.63169
04.04.2023;224.34091
05.04.2023;224.36030000000002
06.04.2023;224.5283
11.04.2023;224.48953000000003
12.04.2023;224.45722
13.04.2023;224.664
14.04.2023;225.01938
17.04.2023;224.88369
18.04.2023;225.18739000000002
19.04.2023;224.72861
20.04.2023;224.50246000000004
21.04.2023;224.32153
24.04.2023;224.01783
25.04.2023;224.18584
26.04.2023;223.52675
27.04.2023;223.36521
28.04.2023;224.16645
02.05.2023;223.06151
03.05.2023;223.07444
04.05.2023;223.19721
05.05.2023;224.1406
09.05.2023;224.1083
10.05.2023;224.08891
11.05.2023;224.30861000000002
12.05.2023;224.34091
15.05.2023;224.63169
16.05.2023;223.76583000000002
17.05.2023;223.55906000000002
19.05.2023;224.38615000000001
22.05.2023;224.32153
23.05.2023;223.81106
24.05.2023;222.09873
25.05.2023;221.23288
26.05.2023;222.05996000000002
30.05.2023;222.25381000000004
31.05.2023;221.69811
01.06.2023;222.80304999999998
02.06.2023;224.05014000000003
05.06.2023;223.83691
06.06.2023;223.52029000000005
07.06.2023;223.23598000000004
08.06.2023;223.49444
09.06.2023;223.63660000000002
12.06.2023;224.16645
13.06.2023;224.48953000000003
14.06.2023;224.85784
15.06.2023;224.26984000000004
16.06.2023;224.60584
19.06.2023;223.82399
20.06.2023;223.53321000000003
21.06.2023;222.57689000000002
22.06.2023;221.5495
23.06.2023;221.60765000000004
26.06.2023;221.63350000000003
27.06.2023;221.34272
28.06.2023;222.58335000000002
29.06.2023;221.96950000000004
30.06.2023;223.00336000000004
03.07.2023;223.19074999999998
04.07.2023;223.35229
05.07.2023;222.84828000000005
06.07.2023;220.03102
07.07.2023;220.34117000000003
10.07.2023;220.48333
11.07.2023;221.0778
12.07.2023;223.04859000000002
13.07.2023;224.26984000000004
17.07.2023;223.24890000000002
18.07.2023;223.97260000000003
19.07.2023;224.07599000000002
20.07.2023;224.01783
21.07.2023;224.23753000000002
24.07.2023;224.56061
25.07.2023;225.03231000000002
26.07.2023;224.62523000000002
27.07.2023;226.16309
28.07.2023;226.26648
31.07.2023;226.47970999999998
01.08.2023;225.63324
02.08.2023;224.5283
03.08.2023;224.0566
04.08.2023;224.60584
07.08.2023;224.61876000000004
08.08.2023;224.29568
09.08.2023;224.29568
10.08.2023;224.916
11.08.2023;223.54614000000004
14.08.2023;223.33936
16.08.2023;222.14396000000002
17.08.2023;221.43319000000002
18.08.2023;221.34272
21.08.2023;220.91626000000002
22.08.2023;221.83381
23.08.2023;222.7772
24.08.2023;222.25381000000004
25.08.2023;221.94365
28.08.2023;222.82890000000003
29.08.2023;224.25045
30.08.2023;224.0243
31.08.2023;224.70923
01.09.2023;224.47661
04.09.2023;224.76092
05.09.2023;224.46369
06.09.2023;223.47505999999998
07.09.2023;223.35875000000001
08.09.2023;223.35229
11.09.2023;223.86275999999998
12.09.2023;223.69475000000003
13.09.2023;223.30059000000003
14.09.2023;225.03877000000003
15.09.2023;224.69630000000004
18.09.2023;223.58491
19.09.2023;223.37813000000003
20.09.2023;223.94029
21.09.2023;222.66089000000002
22.09.2023;222.47997
25.09.2023;221.74981
26.09.2023;220.96795000000003
27.09.2023;220.78703000000002
28.09.2023;220.75472000000002
29.09.2023;221.65934000000004
02.10.2023;220.81933
03.10.2023;219.21685000000002
04.10.2023;218.87439
05.10.2023;218.77100000000002
06.10.2023;219.21039000000002
09.10.2023;219.92763000000002
10.10.2023;221.45902999999998
11.10.2023;221.16826000000003
12.10.2023;221.23288
13.10.2023;220.4381
16.10.2023;220.37994
17.10.2023;219.45593
18.10.2023;218.69992000000002
19.10.2023;217.64022
20.10.2023;216.5482
23.10.2023;216.5482
24.10.2023;216.88421
25.10.2023;216.4642
26.10.2023;216.43189000000004
27.10.2023;216.31559000000004
30.10.2023;216.32205
31.10.2023;217.28483000000003
02.11.2023;220.65133000000003
03.11.2023;221.58827000000002
06.11.2023;220.7741
07.11.2023;220.70302000000004
08.11.2023;220.78056000000004
09.11.2023;221.39442
10.11.2023;220.61256
13.11.2023;221.55596000000003
14.11.2023;223.51383
15.11.2023;223.51383
16.11.2023;223.37167
17.11.2023;223.86922
20.11.2023;224.31507000000002
21.11.2023;224.12122
22.11.2023;224.57353
23.11.2023;224.43784000000002
24.11.2023;224.37968
27.11.2023;224.78677
28.11.2023;225.09692
29.11.2023;225.88524000000004
30.11.2023;226.10494
01.12.2023;227.95942000000002
04.12.2023;227.44249000000002
05.12.2023;228.32127000000003
06.12.2023;228.98036000000002
07.12.2023;229.17421000000002
08.12.2023;229.49081999999999
11.12.2023;229.55544
12.12.2023;229.23236000000003
13.12.2023;229.49729000000002
14.12.2023;230.53114000000002
15.12.2023;231.10623
18.12.2023;230.58284
19.12.2023;230.893
20.12.2023;231.27423
21.12.2023;231.17085000000003
27.12.2023;231.46808000000001
28.12.2023;231.18377
29.12.2023;231.46808000000001
02.01.2024;231.23546000000002
03.01.2024;230.46653000000003
04.01.2024;229.98837
05.01.2024;229.58775000000003
08.01.2024;229.96252
09.01.2024;229.80744
10.01.2024;229.47144
11.01.2024;229.56835999999998
12.01.2024;230.70560999999998
15.01.2024;230.36314000000004
16.01.2024;230.05945000000003
17.01.2024;228.40527000000003
18.01.2024;229.20005000000003
19.01.2024;229.16774
22.01.2024;230.35022
23.01.2024;230.14345
24.01.2024;231.46808000000001
25.01.2024;232.14655
26.01.2024;232.30163
29.01.2024;232.96717
30.01.2024;232.78625000000002
31.01.2024;233.21918000000002
01.02.2024;232.71517
02.02.2024;232.52778
05.02.2024;232.11424000000002
06.02.2024;232.94133000000002
07.02.2024;232.81210000000002
08.02.2024;232.79917
09.02.2024;232.70871000000002
12.02.2024;233.65857000000003
13.02.2024;232.57948000000002
14.02.2024;233.30964
15.02.2024;233.78780000000003
16.02.2024;233.98811
19.02.2024;234.00103000000001
20.02.2024;233.78134
21.02.2024;233.71672
22.02.2024;235.0672
23.02.2024;235.79736
26.02.2024;234.93151
27.02.2024;235.48721
28.02.2024;235.20289
29.02.2024;235.44844
01.03.2024;236.53399000000002
04.03.2024;236.41122000000001
05.03.2024;236.55983000000003
06.03.2024;237.0703
07.03.2024;238.00724000000002
08.03.2024;238.28509
12.03.2024;238.23986000000002
13.03.2024;238.36263
14.03.2024;238.13001
15.03.2024;237.52262000000002
18.03.2024;237.80047000000002
19.03.2024;238.31093
20.03.2024;238.55647
21.03.2024;239.99095000000003
22.03.2024;240.44973000000002
25.03.2024;240.04911000000004
26.03.2024;240.55958
27.03.2024;241.01189
02.04.2024;240.12665000000004
03.04.2024;240.43681000000004
04.04.2024;240.85681
05.04.2024;240.13957000000002
08.04.2024;240.33988
09.04.2024;239.98449000000002
10.04.2024;239.69371999999998
11.04.2024;239.21556
12.04.2024;240.07495
15.04.2024;239.28664
16.04.2024;237.32231000000002
17.04.2024;236.75368
18.04.2024;236.97984000000002
19.04.2024;236.26906
22.04.2024;237.38046
23.04.2024;239.02817000000002
24.04.2024;238.51770000000002
25.04.2024;236.97338000000002
26.04.2024;238.93125
29.04.2024;239.35125
30.04.2024;237.81985
02.05.2024;238.31739
03.05.2024;239.19617
06.05.2024;239.82941000000002
07.05.2024;241.34789
10.05.2024;242.39468000000002
13.05.2024;242.58206
14.05.2024;242.55622
16.05.2024;244.05531000000002
17.05.2024;243.71931
21.05.2024;243.73869000000002
22.05.2024;243.40269
23.05.2024;243.02791000000002
24.05.2024;242.98914000000002
28.05.2024;243.11838
29.05.2024;241.5999
30.05.2024;241.59343
31.05.2024;241.47066
03.06.2024;242.69191
04.06.2024;241.95529000000002
05.06.2024;243.15715
06.06.2024;243.77746000000002
07.06.2024;242.59499000000002
10.06.2024;242.17498
11.06.2024;241.52882
12.06.2024;243.00853000000004
13.06.2024;241.94236
14.06.2024;241.04420000000002
17.06.2024;240.90204
18.06.2024;242.03283000000002
19.06.2024;241.8519
20.06.2024;242.98914000000002
21.06.2024;242.34944000000002
24.06.2024;242.95684000000003
25.06.2024;242.60791
26.06.2024;241.78082
27.06.2024;241.38666
28.06.2024;241.23158
01.07.2024;241.37374
02.07.2024;241.40605000000002
03.07.2024;242.73068
04.07.2024;243.15068000000002
05.07.2024;243.4673
08.07.2024;243.435
09.07.2024;242.34298
10.07.2024;243.46084000000002
11.07.2024;244.37839
12.07.2024;245.14086000000003
15.07.2024;244.52055000000001
16.07.2024;244.63685999999998
17.07.2024;243.54484000000002
18.07.2024;243.42207
19.07.2024;241.9359
22.07.2024;242.64022
23.07.2024;243.24761
24.07.2024;241.98113
25.07.2024;240.63712
26.07.2024;241.35436
29.07.2024;241.50943000000004
30.07.2024;242.11036000000001
31.07.2024;243.42853000000002
01.08.2024;242.17498
02.08.2024;239.02170999999998
05.08.2024;236.86353
06.08.2024;237.00569000000002
07.08.2024;238.55647
08.08.2024;238.8214
09.08.2024;239.4611
12.08.2024;239.67433000000003
13.08.2024;240.52727000000002
14.08.2024;241.06358
16.08.2024;242.76945
19.08.2024;243.79039
20.08.2024;243.46084000000002
21.08.2024;243.84854
22.08.2024;243.4673
23.08.2024;244.43009000000004
26.08.2024;244.37839
27.08.2024;244.28793000000002
28.08.2024;244.50116
29.08.2024;245.50918000000001
30.08.2024;245.61902
02.09.2024;245.42516999999998
03.09.2024;244.15224
04.09.2024;243.687
05.09.2024;243.50607000000002
06.09.2024;242.04575
09.09.2024;243.10545000000002
10.09.2024;242.90514
11.09.2024;243.22822000000002
12.09.2024;244.51409
13.09.2024;245.67072
16.09.2024;245.80641000000003
17.09.2024;246.36211
18.09.2024;245.63195000000002
19.09.2024;247.66089000000002
20.09.2024;246.47196
23.09.2024;247.25381000000004
24.09.2024;247.97751
25.09.2024;247.53166000000002
26.09.2024;249.23753000000002
27.09.2024;250.76893
30.09.2024;250
01.10.2024;249.92246
02.10.2024;250.41354
03.10.2024;249.17291
04.10.2024;250.17446
07.10.2024;249.77384000000004
08.10.2024;248.45567000000003
09.10.2024;248.94029
10.10.2024;249.1923
11.10.2024;249.96769
14.10.2024;250.51047
15.10.2024;250.3037
16.10.2024;250.51047
17.10.2024;251.13078000000002
18.10.2024;251.98372
21.10.2024;250.47816
22.10.2024;250.09692
23.10.2024;249.62523000000002
24.10.2024;249.52184000000003
25.10.2024;249.32153
28.10.2024;249.55415
29.10.2024;249.17291
30.10.2024;247.31197000000003
05.11.2024;246.67227
06.11.2024;247.86120000000003
07.11.2024;249.07599000000002
08.11.2024;249.25691000000003
