Date;Value
25.01.2001;406.82468
26.01.2001;406.91685000000007
29.01.2001;406.08735
30.01.2001;407.46985
31.01.2001;407.37769000000003
01.02.2001;407.23943
02.02.2001;407.83852
05.02.2001;404.38226000000003
06.02.2001;404.38226000000003
07.02.2001;406.50210000000004
08.02.2001;406.87077
09.02.2001;405.62651000000005
12.02.2001;405.71868
13.02.2001;409.54361
14.02.2001;408.99061000000006
15.02.2001;409.95836
16.02.2001;412.17036
19.02.2001;411.29478
20.02.2001;411.24869
21.02.2001;407.00902
22.02.2001;402.35459000000003
23.02.2001;402.35459000000003
26.02.2001;400.41908
27.02.2001;401.89375
28.02.2001;401.80159000000003
01.03.2001;397.00891
02.03.2001;397.79233
05.03.2001;397.83841000000007
06.03.2001;403.69101
07.03.2001;403.87534000000005
08.03.2001;407.56202
09.03.2001;406.50210000000004
12.03.2001;400.55733000000004
13.03.2001;393.04573000000005
14.03.2001;381.84745
15.03.2001;379.4972
16.03.2001;381.7092
19.03.2001;375.21144000000004
20.03.2001;375.39577
21.03.2001;371.01784
22.03.2001;356.08681
23.03.2001;354.79647
26.03.2001;363.87491
27.03.2001;368.57542
28.03.2001;375.99486
29.03.2001;375.34969
30.03.2001;381.89354000000003
02.04.2001;374.05935
03.04.2001;373.04552
04.04.2001;365.11916
05.04.2001;371.29434000000003
06.04.2001;372.16993
09.04.2001;373.32202000000007
10.04.2001;382.40046000000007
11.04.2001;384.70463
12.04.2001;387.10097
17.04.2001;383.92121000000003
18.04.2001;393.50657
19.04.2001;396.40982
20.04.2001;397.56191
23.04.2001;394.2439
24.04.2001;397.46974
25.04.2001;395.90291
26.04.2001;393.64482
27.04.2001;395.67249000000004
30.04.2001;402.12417000000005
02.05.2001;401.61725
03.05.2001;397.65408
04.05.2001;395.76466000000005
07.05.2001;397.83841000000007
08.05.2001;394.88907
09.05.2001;393.92132000000004
10.05.2001;398.34533000000005
11.05.2001;400.18867
14.05.2001;394.84299000000004
15.05.2001;396.17941
16.05.2001;392.21623
17.05.2001;403.04584
18.05.2001;404.98135
21.05.2001;404.56659
22.05.2001;410.00444
24.05.2001;408.43760000000003
25.05.2001;406.17952
28.05.2001;405.1196
29.05.2001;403.46059
30.05.2001;397.65408
31.05.2001;397.00891
04.06.2001;401.01817000000005
05.06.2001;400.60342
06.06.2001;403.13801
07.06.2001;402.35459000000003
08.06.2001;404.61268
11.06.2001;401.98592
13.06.2001;397.10108
15.06.2001;394.05957
18.06.2001;388.16089000000005
19.06.2001;387.88439
21.06.2001;384.7968
22.06.2001;386.64013
25.06.2001;387.46964
26.06.2001;384.7968
27.06.2001;384.56638
28.06.2001;385.25763000000006
29.06.2001;393.23007
02.07.2001;396.87066000000004
03.07.2001;398.11491
04.07.2001;396.68633
05.07.2001;396.36374
06.07.2001;391.70931
09.07.2001;386.7323
10.07.2001;390.14248
11.07.2001;384.56638
12.07.2001;390.64939000000004
13.07.2001;389.91206000000005
16.07.2001;391.01806000000005
17.07.2001;389.03647
19.07.2001;382.86129000000005
20.07.2001;383.13779
23.07.2001;385.94888000000003
24.07.2001;385.6263
25.07.2001;378.3912
26.07.2001;377.88428
27.07.2001;383.27604
30.07.2001;385.67238000000003
31.07.2001;385.85671
01.08.2001;387.23922
02.08.2001;389.32166000000007
03.08.2001;384.39953
06.08.2001;384.06823
07.08.2001;380.23465000000004
08.08.2001;375.40717
09.08.2001;370.62702
10.08.2001;371.05298
13.08.2001;369.44382
14.08.2001;372.04687
16.08.2001;362.77055
17.08.2001;362.39192
20.08.2001;355.19804
21.08.2001;358.41635
22.08.2001;361.49268000000006
23.08.2001;359.22093
24.08.2001;364.75833
27.08.2001;368.78123000000005
28.08.2001;368.21329000000003
29.08.2001;362.72322
30.08.2001;360.87742000000003
31.08.2001;355.71865
03.09.2001;352.07438
04.09.2001;353.39957000000004
05.09.2001;351.83773
06.09.2001;349.56598
07.09.2001;341.33088
10.09.2001;330.16143000000005
13.09.2001;314.59045000000003
14.09.2001;311.37214
17.09.2001;294.05002
18.09.2001;297.97826000000003
19.09.2001;301.85917
20.09.2001;286.80881
21.09.2001;262.76609
24.09.2001;281.22408
25.09.2001;286.33553
26.09.2001;295.13857
27.09.2001;294.57063
28.09.2001;302.09581
01.10.2001;302.09581
02.10.2001;301.43322
04.10.2001;313.64389000000006
05.10.2001;318.94465
08.10.2001;311.89275
09.10.2001;316.38892000000004
10.10.2001;315.44236
11.10.2001;324.2454
12.10.2001;324.76601000000005
15.10.2001;321.73701000000005
16.10.2001;323.25151000000005
17.10.2001;328.41028000000006
18.10.2001;320.69579
19.10.2001;318.47136
22.10.2001;318.42404000000005
23.10.2001;324.52937000000003
24.10.2001;330.39807
25.10.2001;327.70036000000005
26.10.2001;327.937
29.10.2001;326.32784000000004
30.10.2001;317.09885
31.10.2001;315.82099
02.11.2001;319.89121
05.11.2001;323.72479
06.11.2001;325.66525
07.11.2001;325.04998
08.11.2001;333.8057
09.11.2001;333.99501000000004
12.11.2001;329.87746000000004
13.11.2001;333.90035
14.11.2001;339.10645
15.11.2001;343.46065
16.11.2001;343.36599
19.11.2001;349.14003
20.11.2001;350.37056
21.11.2001;348.95072000000005
22.11.2001;349.61331
23.11.2001;347.48354
26.11.2001;353.30491000000006
27.11.2001;350.13392
28.11.2001;343.60263000000003
29.11.2001;342.89271
30.11.2001;345.21179000000006
03.12.2001;340.81027
04.12.2001;344.31255000000004
05.12.2001;350.55987000000005
06.12.2001;355.24536
07.12.2001;355.34002000000004
10.12.2001;349.89728
11.12.2001;348.80873
12.12.2001;345.77973000000003
13.12.2001;343.98126
14.12.2001;340.5263
17.12.2001;342.08813000000004
18.12.2001;345.68507
19.12.2001;341.75683000000004
20.12.2001;341.99347
21.12.2001;341.52019
27.12.2001;347.38889
28.12.2001;353.06827
02.01.2002;352.68964000000005
03.01.2002;358.74765
04.01.2002;364.90031
07.01.2002;364.04841000000005
08.01.2002;361.06673
09.01.2002;360.30948
10.01.2002;358.88963
11.01.2002;358.3217
14.01.2002;355.10338
15.01.2002;351.55377
16.01.2002;349.99194000000006
17.01.2002;352.64231
18.01.2002;353.63621
21.01.2002;352.68964000000005
22.01.2002;356.66521
23.01.2002;354.9614
24.01.2002;360.59345
25.01.2002;359.26826000000005
28.01.2002;359.88353000000006
29.01.2002;359.74154
30.01.2002;352.87896
31.01.2002;357.61177
01.02.2002;360.49879000000004
04.02.2002;355.52933
05.02.2002;352.40567000000004
06.02.2002;345.96904
07.02.2002;342.41943000000003
08.02.2002;343.36599
11.02.2002;347.05759
12.02.2002;346.72629000000006
13.02.2002;344.07591
14.02.2002;348.61942
15.02.2002;347.34156
18.02.2002;344.92782000000005
19.02.2002;340.24233000000004
20.02.2002;337.02401000000003
21.02.2002;342.98736
22.02.2002;339.81638
25.02.2002;339.39042
26.02.2002;348.61942
27.02.2002;349.80262
28.02.2002;349.94461
01.03.2002;355.57666
04.03.2002;363.81177
05.03.2002;364.04841000000005
06.03.2002;363.62245
07.03.2002;369.39649000000003
08.03.2002;366.8881
11.03.2002;369.01787
12.03.2002;365.08963
13.03.2002;367.26672
14.03.2002;365.84688000000006
15.03.2002;365.46825
18.03.2002;372.42550000000006
19.03.2002;372.18885
20.03.2002;371.00565000000006
21.03.2002;371.38428
22.03.2002;371.24229
25.03.2002;372.18885
26.03.2002;370.5797
27.03.2002;370.2484
28.03.2002;371.4316
02.04.2002;371.47893
03.04.2002;367.59802
04.04.2002;364.85299000000003
05.04.2002;367.40871000000004
08.04.2002;363.48047
09.04.2002;365.32627
10.04.2002;365.51558
11.04.2002;366.36749000000003
12.04.2002;363.90642
15.04.2002;366.27283000000006
16.04.2002;369.68046000000004
17.04.2002;373.79801000000003
18.04.2002;371.4316
19.04.2002;369.63313
22.04.2002;367.74001
23.04.2002;368.26062
24.04.2002;368.54458
25.04.2002;361.58734000000004
26.04.2002;364.04841000000005
29.04.2002;359.69421000000006
30.04.2002;359.8362
02.05.2002;363.00719000000004
03.05.2002;363.76444000000004
06.05.2002;358.46368000000007
07.05.2002;352.73697000000004
08.05.2002;360.02551
10.05.2002;357.3278
13.05.2002;356.09727
14.05.2002;361.30337000000003
15.05.2002;364.28505
16.05.2002;365.75222
17.05.2002;365.75222
21.05.2002;363.71711000000005
22.05.2002;359.78887000000003
23.05.2002;358.60567000000003
24.05.2002;358.65299000000005
27.05.2002;359.59956000000005
28.05.2002;359.36292000000003
29.05.2002;355.00872000000004
31.05.2002;352.40567000000004
03.06.2002;352.59499000000005
04.06.2002;343.74462
05.06.2002;343.79194000000007
06.06.2002;344.50187000000005
07.06.2002;337.35531000000003
10.06.2002;338.53851000000003
11.06.2002;341.85149
12.06.2002;335.84081000000003
13.06.2002;337.02401000000003
14.06.2002;325.52326
17.06.2002;328.64692
18.06.2002;330.1141
19.06.2002;325.09731000000005
20.06.2002;320.79044
21.06.2002;319.79655
24.06.2002;312.83931
25.06.2002;316.53091
26.06.2002;304.74619
27.06.2002;313.88053
28.06.2002;318.99197000000004
01.07.2002;325.99655
02.07.2002;318.75533
03.07.2002;312.46068
04.07.2002;317.24083
05.07.2002;322.87289000000004
08.07.2002;325.47594000000004
09.07.2002;324.43472
10.07.2002;321.64235
11.07.2002;312.17672
12.07.2002;317.57213
15.07.2002;312.03473
16.07.2002;297.97826000000003
17.07.2002;303.421
18.07.2002;309.00573
19.07.2002;300.62864
22.07.2002;292.44086000000004
23.07.2002;288.03934
24.07.2002;264.32792
25.07.2002;277.7218
26.07.2002;270.29127
29.07.2002;284.96301
30.07.2002;288.27598
31.07.2002;294.94926000000004
01.08.2002;286.57217
02.08.2002;279.76500000000004
05.08.2002;271.95114
06.08.2002;267.82849000000004
07.08.2002;277.08048
08.08.2002;280.67582000000004
09.08.2002;281.73045
12.08.2002;283.74384000000003
13.08.2002;277.36811
14.08.2002;275.40266
15.08.2002;282.40158
16.08.2002;282.3057
19.08.2002;287.77061
20.08.2002;291.12626
21.08.2002;294.0984
22.08.2002;294.29015
23.08.2002;294.0984
26.08.2002;294.0984
27.08.2002;291.31801
28.08.2002;288.68143000000003
29.08.2002;281.58664
30.08.2002;283.55209
02.09.2002;283.07271000000003
03.09.2002;275.11503
04.09.2002;271.08826
05.09.2002;264.80841000000004
06.09.2002;265.76716000000005
09.09.2002;267.49292
10.09.2002;271.80732
11.09.2002;272.6702
12.09.2002;272.62227
13.09.2002;262.93883
16.09.2002;263.17852
17.09.2002;265.09603000000004
18.09.2002;251.09819000000005
19.09.2002;247.16729999999998
20.09.2002;246.68792
23.09.2002;245.48946999999998
24.09.2002;234.84728
25.09.2002;239.16168
26.09.2002;243.52402000000004
27.09.2002;247.45492000000002
30.09.2002;234.79934
01.10.2002;232.35452
02.10.2002;239.40137000000001
04.10.2002;230.82051
07.10.2002;226.45817000000002
08.10.2002;225.06797000000003
09.10.2002;217.82936
10.10.2002;219.41131000000001
11.10.2002;230.10144000000003
14.10.2002;235.90191000000002
15.10.2002;244.24309
16.10.2002;245.15391
17.10.2002;251.91314000000003
18.10.2002;250.18738
21.10.2002;252.15283
22.10.2002;255.65229
23.10.2002;250.47500000000002
24.10.2002;245.05803000000003
25.10.2002;245.63329
28.10.2002;252.58427000000003
29.10.2002;249.94769000000002
30.10.2002;245.63329
31.10.2002;250.81057
01.11.2002;246.59204
04.11.2002;256.99454000000003
05.11.2002;257.85742
06.11.2002;261.59657000000004
07.11.2002;256.70692
08.11.2002;248.94099000000003
11.11.2002;247.79049
12.11.2002;248.79718
13.11.2002;246.59204
14.11.2002;251.28995
15.11.2002;253.20746
18.11.2002;254.88528000000002
19.11.2002;252.10488999999998
20.11.2002;249.51625
21.11.2002;254.59765000000004
22.11.2002;256.27548
25.11.2002;258.67237
26.11.2002;257.23422999999997
27.11.2002;253.30333000000002
28.11.2002;259.77494
29.11.2002;262.74708000000004
02.12.2002;267.5888
03.12.2002;262.21976
04.12.2002;259.24762000000004
05.12.2002;263.03471
06.12.2002;253.73477
09.12.2002;253.73477
10.12.2002;252.00901
11.12.2002;257.23422999999997
12.12.2002;253.68684
13.12.2002;248.65337
16.12.2002;250.76263
17.12.2002;250.13944000000004
18.12.2002;247.40698000000003
19.12.2002;241.51063
20.12.2002;241.89414000000002
23.12.2002;241.51063
27.12.2002;238.87406000000001
30.12.2002;238.2988
02.01.2003;244.05133999999998
03.01.2003;251.62551
06.01.2003;248.79718
07.01.2003;251.48170000000002
08.01.2003;247.79049
09.01.2003;240.31219000000002
10.01.2003;248.79718
13.01.2003;251.05025999999998
14.01.2003;251.33788
15.01.2003;249.37243
16.01.2003;248.41368000000003
17.01.2003;244.62659
20.01.2003;242.80496
21.01.2003;240.31219000000002
22.01.2003;234.79934
23.01.2003;233.69677000000001
24.01.2003;232.16276
27.01.2003;222.62314000000003
28.01.2003;222.04789000000002
29.01.2003;218.59636999999998
30.01.2003;224.82828
31.01.2003;221.85614
03.02.2003;229.52618000000004
04.02.2003;225.06797000000003
05.02.2003;222.23964
06.02.2003;225.69116
07.02.2003;222.76696000000004
10.02.2003;218.74018
11.02.2003;222.28758
12.02.2003;220.08244000000002
13.02.2003;218.93193000000002
14.02.2003;219.65100000000004
17.02.2003;224.68447000000003
18.02.2003;225.64322000000004
19.02.2003;224.15715
20.02.2003;221.66439000000003
21.02.2003;218.69224
24.02.2003;218.97987
25.02.2003;211.26188000000002
26.02.2003;209.72787
27.02.2003;210.54282
28.02.2003;212.74795
03.03.2003;217.54173000000003
04.03.2003;213.27527
05.03.2003;210.83044
06.03.2003;210.97426000000002
07.03.2003;205.94079000000002
10.03.2003;204.21503
11.03.2003;198.94187
12.03.2003;194.24396000000002
13.03.2003;197.8393
14.03.2003;206.13254000000003
17.03.2003;202.68102
18.03.2003;218.40462000000002
19.03.2003;220.51388000000003
20.03.2003;220.32213000000002
21.03.2003;222.95871000000002
24.03.2003;218.78812
25.03.2003;215.38453
26.03.2003;220.37007
27.03.2003;214.85722
28.03.2003;212.70002
31.03.2003;206.61192000000003
01.04.2003;207.04336
02.04.2003;214.09020999999998
03.04.2003;218.83606
04.04.2003;220.65769
07.04.2003;232.2107
08.04.2003;231.10813
09.04.2003;228.90299000000002
10.04.2003;229.62206000000003
11.04.2003;230.82051
14.04.2003;230.58082000000002
15.04.2003;236.14160000000004
16.04.2003;239.01787000000002
17.04.2003;238.2988
22.04.2003;238.82612
23.04.2003;246.44823000000002
24.04.2003;244.57865000000004
25.04.2003;241.22301000000004
28.04.2003;241.12713
29.04.2003;246.30441000000002
30.04.2003;245.96885000000003
02.05.2003;244.19515
05.05.2003;250.71469000000002
06.05.2003;250.42707000000001
07.05.2003;252.29664
08.05.2003;246.83173000000002
09.05.2003;242.66114
12.05.2003;243.76371
13.05.2003;245.29772
14.05.2003;248.74924000000001
15.05.2003;248.12605
16.05.2003;252.68014
19.05.2003;246.01679000000001
20.05.2003;243.28433
21.05.2003;238.05911000000003
22.05.2003;241.89414000000002
23.05.2003;241.55857000000003
26.05.2003;242.66114
27.05.2003;239.20962
28.05.2003;248.12605
30.05.2003;249.75594
02.06.2003;255.17291
03.06.2003;254.26209
04.06.2003;256.80279
05.06.2003;257.71361
06.06.2003;260.63782000000003
10.06.2003;261.8842
11.06.2003;264.71253
12.06.2003;269.12281
13.06.2003;267.9723
16.06.2003;264.80841000000004
17.06.2003;272.47845
18.06.2003;272.47845
20.06.2003;270.46507
23.06.2003;268.69137
24.06.2003;264.95222
25.06.2003;266.67798
26.06.2003;266.67798
27.06.2003;268.83518
30.06.2003;269.98569000000003
01.07.2003;266.53417
02.07.2003;268.7393
03.07.2003;270.46507
04.07.2003;270.51300000000003
07.07.2003;275.35472
08.07.2003;277.84749000000005
09.07.2003;277.03254000000004
10.07.2003;274.77947
11.07.2003;275.16297000000003
14.07.2003;281.25106999999997
15.07.2003;284.36703000000006
16.07.2003;285.18197000000004
17.07.2003;280.34025
18.07.2003;283.16858
21.07.2003;281.29901
22.07.2003;277.17636000000005
23.07.2003;280.05263
24.07.2003;281.20313000000004
25.07.2003;282.78508000000005
28.07.2003;285.80516
29.07.2003;287.81855
30.07.2003;288.34587000000005
31.07.2003;288.87318
01.08.2003;293.28346000000005
04.08.2003;293.4782
05.08.2003;288.90173
06.08.2003;286.75956
07.08.2003;283.69235
08.08.2003;286.41876
11.08.2003;286.2727
12.08.2003;288.70699
13.08.2003;291.57945
14.08.2003;291.96894000000003
15.08.2003;293.77032
18.08.2003;295.71774999999997
19.08.2003;299.75867
20.08.2003;298.49284
21.08.2003;301.21925000000005
22.08.2003;302.48508000000004
25.08.2003;300.78108000000003
26.08.2003;299.46656
27.08.2003;298.00598
28.08.2003;300.73239
29.08.2003;301.26794
01.09.2003;305.1628
02.09.2003;306.23389000000003
03.09.2003;310.03138
04.09.2003;310.03138
05.09.2003;309.88533000000007
08.09.2003;310.42087000000004
09.09.2003;309.05767000000003
10.09.2003;303.26405
11.09.2003;301.94954
12.09.2003;303.89697
15.09.2003;303.31274
16.09.2003;304.18909
17.09.2003;307.15892
18.09.2003;307.25629000000004
19.09.2003;307.25629000000004
22.09.2003;299.80736
23.09.2003;295.47432
24.09.2003;295.86381
25.09.2003;289.24253
26.09.2003;286.71087000000006
29.09.2003;291.14128
30.09.2003;286.75956
01.10.2003;282.37783
02.10.2003;289.09648000000004
06.10.2003;293.52689000000004
07.10.2003;290.21625
08.10.2003;292.7966
09.10.2003;294.06243
10.10.2003;297.90861
13.10.2003;301.26794
14.10.2003;301.85217
15.10.2003;305.94177
16.10.2003;307.20761000000005
17.10.2003;306.47732
20.10.2003;306.33126000000004
21.10.2003;308.81424000000004
22.10.2003;307.45104000000003
23.10.2003;299.17444
24.10.2003;300.05079
27.10.2003;302.87457
28.10.2003;306.72075
29.10.2003;310.17744
30.10.2003;312.02750000000003
31.10.2003;314.85128000000003
03.11.2003;320.54752
04.11.2003;319.91461000000004
05.11.2003;316.5066
06.11.2003;316.55529
07.11.2003;321.81336000000005
10.11.2003;321.27781000000004
11.11.2003;317.18820000000005
12.11.2003;316.26317
13.11.2003;320.79095000000007
14.11.2003;319.67118000000005
17.11.2003;314.75391
18.11.2003;313.97494000000006
19.11.2003;307.74315
20.11.2003;307.74315
21.11.2003;310.08007
24.11.2003;314.31574
25.11.2003;317.62637
26.11.2003;318.55141000000003
27.11.2003;316.75003000000004
28.11.2003;315.43551
01.12.2003;320.59621000000004
02.12.2003;323.32262000000003
03.12.2003;322.54364000000004
04.12.2003;326.68194
05.12.2003;325.65954000000005
08.12.2003;320.01198
09.12.2003;323.46867000000003
10.12.2003;319.91461000000004
11.12.2003;322.93313
12.12.2003;326.09771
15.12.2003;328.09383
16.12.2003;324.10159
17.12.2003;323.90685
18.12.2003;324.15028000000007
19.12.2003;325.90297000000004
22.12.2003;326.48720000000003
23.12.2003;327.46091
29.12.2003;329.16492
30.12.2003;331.20972000000006
02.01.2004;333.79007
05.01.2004;334.61773
06.01.2004;334.76379000000003
07.01.2004;334.7151
08.01.2004;337.10071
09.01.2004;337.24677
12.01.2004;334.0335
13.01.2004;337.05202
14.01.2004;337.97705
15.01.2004;339.82711
16.01.2004;344.50095000000005
19.01.2004;348.78531
20.01.2004;348.78531
21.01.2004;347.61685000000006
22.01.2004;349.5156
23.01.2004;350.05114000000003
26.01.2004;347.32473000000005
27.01.2004;349.17479000000003
28.01.2004;347.90896
29.01.2004;345.52336
30.01.2004;345.81547
02.02.2004;345.37730000000005
03.02.2004;342.06666
04.02.2004;339.77843
05.02.2004;340.70346
06.02.2004;341.5798
09.02.2004;345.71810000000005
10.02.2004;346.0589
11.02.2004;348.05502
12.02.2004;348.44451000000004
13.02.2004;348.54188
16.02.2004;344.84176
17.02.2004;348.44451000000004
18.02.2004;347.66553
19.02.2004;349.66165
20.02.2004;349.61297
23.02.2004;348.83399000000003
24.02.2004;343.13775000000004
25.02.2004;340.07054
26.02.2004;343.91672
27.02.2004;346.88656000000003
01.03.2004;347.95765000000006
02.03.2004;350.92748000000006
03.03.2004;350.05114000000003
04.03.2004;349.66165
08.03.2004;354.23812
09.03.2004;351.75514
10.03.2004;347.37342
11.03.2004;334.08219
12.03.2004;332.91373
15.03.2004;331.35578000000004
16.03.2004;326.04902000000004
17.03.2004;330.62549
18.03.2004;330.33338000000003
19.03.2004;326.53588
22.03.2004;318.89221
23.03.2004;319.57381000000004
24.03.2004;319.03826000000004
25.03.2004;325.51348
26.03.2004;328.82412
29.03.2004;330.57681
30.03.2004;332.03738
31.03.2004;333.69270000000006
01.04.2004;335.3967
