Date;Value
26.04.2013;208.82028000000003
29.04.2013;209.28989
30.04.2013;209.05508
02.05.2013;210.79656
03.05.2013;212.61630000000002
06.05.2013;213.84903
07.05.2013;214.2795
08.05.2013;215.23829
10.05.2013;218.15379
13.05.2013;218.27119
14.05.2013;219.58219
15.05.2013;221.67587
16.05.2013;220.54098
17.05.2013;222.47812
21.05.2013;222.86947
22.05.2013;221.98895000000005
23.05.2013;218.54513000000003
24.05.2013;217.87985
27.05.2013;217.37111000000002
28.05.2013;220.28661000000002
29.05.2013;217.1363
31.05.2013;215.08175000000003
03.06.2013;213.94686000000002
04.06.2013;213.41855
05.06.2013;209.73993000000002
06.06.2013;209.11378000000002
07.06.2013;210.65958999999998
10.06.2013;211.87275
11.06.2013;209.07465000000002
12.06.2013;207.17664000000002
13.06.2013;208.25283000000002
14.06.2013;207.54841000000002
17.06.2013;209.15292
18.06.2013;209.6421
19.06.2013;208.44850000000002
20.06.2013;204.75032000000002
21.06.2013;204.16330000000002
24.06.2013;201.18910000000002
25.06.2013;203.26322000000002
26.06.2013;205.98304
27.06.2013;207.60712
28.06.2013;207.05924000000002
01.07.2013;208.70287
02.07.2013;208.80070999999998
03.07.2013;209.42686
04.07.2013;211.07049000000004
05.07.2013;212.30322
08.07.2013;212.98807000000002
09.07.2013;215.76660000000004
10.07.2013;215.43395999999998
11.07.2013;216.39274999999998
12.07.2013;216.64712
15.07.2013;216.99933000000001
16.07.2013;215.27743
17.07.2013;216.31448
18.07.2013;217.31241
19.07.2013;216.94063000000003
22.07.2013;216.78409000000002
23.07.2013;215.84487000000001
24.07.2013;215.61007
25.07.2013;215.39483
26.07.2013;214.61214
29.07.2013;213.59465
30.07.2013;213.77076000000002
31.07.2013;212.89024
01.08.2013;216.56885000000003
02.08.2013;217.31241
05.08.2013;217.56678000000002
06.08.2013;216.07968000000002
07.08.2013;214.45560999999998
08.08.2013;214.35777
09.08.2013;214.69041000000004
12.08.2013;215.43395999999998
13.08.2013;217.41024000000004
14.08.2013;217.23414
15.08.2013;214.82738
16.08.2013;213.71206000000004
19.08.2013;212.69457000000003
20.08.2013;211.61837000000003
21.08.2013;210.95309000000003
22.08.2013;212.87067000000002
23.08.2013;213.08591
26.08.2013;213.30115
27.08.2013;209.93560000000002
28.08.2013;210.26824000000002
29.08.2013;212.32279
30.08.2013;211.40314
02.09.2013;212.71412999999998
03.09.2013;214.45560999999998
04.09.2013;215.25786
05.09.2013;216.47102
06.09.2013;216.58842
09.09.2013;217.195
10.09.2013;218.95604
11.09.2013;219.09301000000002
12.09.2013;218.58427000000003
13.09.2013;219.42565000000002
16.09.2013;219.75829
17.09.2013;219.83656000000002
18.09.2013;221.94980999999999
19.09.2013;220.56055000000003
20.09.2013;220.22791000000004
23.09.2013;219.24955
24.09.2013;219.15171
25.09.2013;218.31033000000002
26.09.2013;219.56262000000004
27.09.2013;218.23206000000002
30.09.2013;216.82323000000002
01.10.2013;218.4473
02.10.2013;216.86236
04.10.2013;215.82530000000003
07.10.2013;214.41647
08.10.2013;211.91188000000002
09.10.2013;212.22495
10.10.2013;216.19708000000003
11.10.2013;217.44938000000002
14.10.2013;217.72331
15.10.2013;218.21249
16.10.2013;219.91483
17.10.2013;218.77994
18.10.2013;220.85405000000003
21.10.2013;221.34323
22.10.2013;221.67587
23.10.2013;220.28661000000002
24.10.2013;220.95189000000002
25.10.2013;220.93232
28.10.2013;221.40193
29.10.2013;222.38029000000003
30.10.2013;222.18462
31.10.2013;223.24124000000003
01.11.2013;224.1609
04.11.2013;224.29787000000002
05.11.2013;224.08263000000002
06.11.2013;224.1022
07.11.2013;223.39778
08.11.2013;225.00228000000004
11.11.2013;224.88488000000004
12.11.2013;223.98479000000003
13.11.2013;225.15882000000002
14.11.2013;226.13718
15.11.2013;227.29164000000003
18.11.2013;226.66549
19.11.2013;226.00021000000004
20.11.2013;226.25458
21.11.2013;227.11553
22.11.2013;227.25250000000003
25.11.2013;227.78081000000003
26.11.2013;227.11553
27.11.2013;227.44817
28.11.2013;227.62428
29.11.2013;227.48730999999998
02.12.2013;227.48730999999998
03.12.2013;225.7067
04.12.2013;224.94358000000003
05.12.2013;223.06514000000004
06.12.2013;224.337
09.12.2013;224.5131
10.12.2013;223.37821
11.12.2013;221.5389
12.12.2013;220.71708
13.12.2013;220.93232
16.12.2013;221.87154
17.12.2013;221.36280000000002
18.12.2013;223.61302
19.12.2013;225.29579
20.12.2013;226.45025
23.12.2013;227.58514000000002
27.12.2013;228.73960000000002
30.12.2013;228.34825999999998
02.01.2014;229.34618
03.01.2014;229.58099000000004
06.01.2014;228.26999
07.01.2014;229.42444999999998
08.01.2014;230.1093
09.01.2014;229.75709000000003
10.01.2014;229.36575
13.01.2014;227.38947
14.01.2014;228.30913
15.01.2014;230.89198000000002
16.01.2014;230.81372000000002
17.01.2014;231.12679
20.01.2014;230.81372000000002
21.01.2014;231.59640000000002
22.01.2014;232.28125
23.01.2014;228.79830000000004
24.01.2014;223.35864000000004
27.01.2014;220.71708
28.01.2014;222.02808000000002
29.01.2014;220.58011000000002
30.01.2014;223.04557
31.01.2014;222.92817000000002
03.02.2014;218.58427000000003
04.02.2014;218.93648
05.02.2014;218.77994
06.02.2014;221.34323
07.02.2014;223.96523000000002
10.02.2014;223.86739
11.02.2014;225.60886000000002
12.02.2014;227.07640000000004
13.02.2014;226.88073
14.02.2014;227.05683
17.02.2014;227.27206999999999
18.02.2014;227.29164000000003
19.02.2014;226.31328
20.02.2014;226.97856000000002
21.02.2014;227.38947
24.02.2014;229.30705
25.02.2014;229.22878000000003
26.02.2014;229.58099000000004
27.02.2014;229.91363
28.02.2014;229.03311
03.03.2014;226.31328
04.03.2014;229.60056
05.03.2014;230.20713999999998
06.03.2014;229.9919
07.03.2014;228.91571
10.03.2014;228.03519000000003
11.03.2014;227.1938
12.03.2014;225.45233
13.03.2014;222.30202
14.03.2014;220.71708
17.03.2014;222.94774000000004
18.03.2014;224.72834
19.03.2014;223.90652
20.03.2014;225.43276000000003
21.03.2014;224.66964
24.03.2014;222.59553000000002
25.03.2014;223.29994000000002
26.03.2014;222.65423
27.03.2014;223.22167000000002
28.03.2014;224.337
31.03.2014;225.33492
01.04.2014;227.15467
02.04.2014;228.30913
03.04.2014;228.64177
04.04.2014;226.95899
07.04.2014;222.98687
08.04.2014;222.7325
09.04.2014;224.3957
10.04.2014;220.14964
11.04.2014;217.25369999999998
14.04.2014;219.09301000000002
15.04.2014;219.28868000000003
16.04.2014;222.08678
17.04.2014;222.08678
22.04.2014;225.11969
23.04.2014;223.98479000000003
24.04.2014;224.23916
25.04.2014;221.22583
28.04.2014;220.52141000000003
29.04.2014;222.83033
30.04.2014;222.28245000000004
02.05.2014;222.90859999999998
05.05.2014;222.92817000000002
06.05.2014;220.85405000000003
07.05.2014;220.50185000000002
08.05.2014;221.51934000000003
09.05.2014;223.26081
12.05.2014;225.72627000000003
13.05.2014;226.60679000000002
14.05.2014;225.7654
15.05.2014;223.24124000000003
16.05.2014;223.78912000000003
19.05.2014;224.53267000000002
20.05.2014;223.67172000000002
21.05.2014;226.01977000000002
22.05.2014;227.44817
23.05.2014;228.70047
26.05.2014;229.03311
27.05.2014;230.89198000000002
28.05.2014;230.71588000000003
30.05.2014;230.97025
02.06.2014;232.02688
03.06.2014;231.7138
04.06.2014;232.08558
05.06.2014;233.06393
06.06.2014;234.23796000000004
10.06.2014;235.86203
11.06.2014;235.39242000000002
12.06.2014;233.92489
13.06.2014;234.23796000000004
16.06.2014;233.49441000000002
17.06.2014;234.41407
18.06.2014;235.19675000000004
20.06.2014;236.54688000000002
23.06.2014;235.97944000000004
24.06.2014;234.88368000000003
25.06.2014;234.82498
26.06.2014;235.35329000000002
27.06.2014;235.09891
30.06.2014;234.76627
01.07.2014;237.09476
02.07.2014;237.81874
03.07.2014;239.87329
04.07.2014;240.02983
07.07.2014;238.56229
08.07.2014;235.92073000000002
09.07.2014;236.31208000000004
10.07.2014;235.05978000000002
11.07.2014;235.33372
14.07.2014;236.42948
15.07.2014;236.39034000000004
16.07.2014;237.3687
17.07.2014;235.37285000000003
18.07.2014;236.85996
21.07.2014;236.33164000000002
22.07.2014;238.69926
23.07.2014;239.40368
24.07.2014;238.93407000000002
25.07.2014;238.05355
28.07.2014;237.89701000000002
29.07.2014;237.52524
30.07.2014;238.01442000000003
31.07.2014;233.80749000000003
01.08.2014;231.69424
04.08.2014;232.80956000000003
05.08.2014;232.16385000000002
06.08.2014;231.51813000000004
07.08.2014;230.55934000000002
08.08.2014;230.69631
11.08.2014;232.92696
12.08.2014;232.79000000000002
13.08.2014;233.67052
14.08.2014;234.55104000000003
15.08.2014;234.59017
18.08.2014;237.07519000000002
19.08.2014;239.14931
20.08.2014;239.81459
21.08.2014;240.38204000000002
22.08.2014;240.94948
25.08.2014;242.94533
26.08.2014;243.45407
27.08.2014;243.55191000000002
28.08.2014;242.92576
29.08.2014;243.51278000000002
01.09.2014;244.00195
02.09.2014;244.66724
03.09.2014;244.43243000000004
04.09.2014;247.13269000000003
05.09.2014;247.48490000000004
08.09.2014;247.13269000000003
09.09.2014;246.19347
10.09.2014;246.87832
11.09.2014;246.52611000000002
12.09.2014;245.64559
15.09.2014;244.60853000000003
16.09.2014;245.31295
17.09.2014;245.54776000000004
18.09.2014;247.56317
19.09.2014;248.32629000000003
22.09.2014;246.58481000000003
23.09.2014;244.72594
24.09.2014;247.19139
25.09.2014;244.86291000000003
26.09.2014;247.28923
29.09.2014;246.95659
30.09.2014;247.05442
01.10.2014;244.72594
02.10.2014;242.71052
06.10.2014;245.60646000000003
07.10.2014;241.79087
08.10.2014;242.37788
09.10.2014;238.9145
10.10.2014;236.39034000000004
13.10.2014;232.53562000000002
14.10.2014;232.65303
15.10.2014;229.11138000000003
16.10.2014;228.91571
17.10.2014;232.43779
20.10.2014;234.12055999999998
21.10.2014;238.75797
22.10.2014;239.26671000000002
23.10.2014;241.83000000000004
24.10.2014;241.96697
27.10.2014;240.92992
28.10.2014;243.0236
29.10.2014;242.94533
30.10.2014;246.48698000000002
31.10.2014;250.69391000000002
03.11.2014;250.63521000000003
04.11.2014;248.22845000000004
05.11.2014;251.00698000000003
06.11.2014;252.61149
07.11.2014;252.59192
10.11.2014;252.51365
11.11.2014;253.57027
12.11.2014;252.57235000000003
13.11.2014;252.78759000000002
14.11.2014;252.37668
17.11.2014;251.71140000000003
18.11.2014;251.88750000000002
19.11.2014;251.57443
20.11.2014;252.02447000000004
21.11.2014;256.25097
24.11.2014;256.89668
25.11.2014;256.44664
26.11.2014;256.1727
27.11.2014;256.66188000000005
28.11.2014;256.2314
01.12.2014;254.19642
02.12.2014;256.13357
03.12.2014;258.34465
04.12.2014;256.44664
05.12.2014;259.42084
08.12.2014;258.05114
09.12.2014;254.99867
10.12.2014;251.78967
11.12.2014;252.74845000000002
12.12.2014;248.03278
15.12.2014;245.84126000000003
16.12.2014;243.33667000000003
17.12.2014;247.75884000000002
18.12.2014;255.33131
19.12.2014;257.28803
22.12.2014;258.32508
23.12.2014;260.02742
29.12.2014;261.45582
30.12.2014;259.34256999999997
02.01.2015;259.75348
05.01.2015;256.75971
06.01.2015;254.17685000000003
07.01.2015;258.05114
08.01.2015;263.21686
09.01.2015;260.96664000000004
12.01.2015;260.12525999999997
13.01.2015;261.51452
14.01.2015;259.44041000000004
15.01.2015;262.72768
16.01.2015;267.03245000000004
19.01.2015;265.0366
20.01.2015;266.91505
21.01.2015;267.79557
22.01.2015;273.84181
23.01.2015;278.26398
26.01.2015;279.2619
27.01.2015;274.27228
28.01.2015;273.48960000000005
29.01.2015;274.89843
30.01.2015;274.95713
02.02.2015;276.03332
03.02.2015;276.4638
04.02.2015;277.42259
05.02.2015;279.57497
06.02.2015;279.98588
09.02.2015;279.2619
10.02.2015;281.39471
11.02.2015;281.88389
12.02.2015;283.44926000000004
13.02.2015;284.60372
16.02.2015;284.56459
17.02.2015;284.70156000000003
18.02.2015;286.7561
19.02.2015;287.10831
20.02.2015;288.83022
23.02.2015;289.69117
24.02.2015;290.41516
25.02.2015;290.59126000000003
26.02.2015;293.8394
27.02.2015;293.25239000000005
02.03.2015;294.91559
03.03.2015;293.76113000000004
04.03.2015;295.75698000000006
05.03.2015;297.87023
06.03.2015;298.78988
09.03.2015;299.27906
10.03.2015;297.81153
11.03.2015;300.35525
12.03.2015;302.72287
13.03.2015;303.99474000000004
16.03.2015;305.63837
17.03.2015;303.93603
18.03.2015;305.61881
19.03.2015;306.6363
20.03.2015;305.73620999999997
23.03.2015;302.09672
24.03.2015;301.90105
25.03.2015;296.18746000000004
26.03.2015;295.81568000000004
27.03.2015;297.12668
30.03.2015;301.37274
31.03.2015;301.00097
01.04.2015;299.76824000000005
02.04.2015;298.61378
07.04.2015;301.50971
08.04.2015;304.97309
09.04.2015;309.45396000000005
10.04.2015;312.01725000000005
13.04.2015;312.36946
14.04.2015;310.21708
15.04.2015;312.97604
16.04.2015;310.78452000000004
17.04.2015;305.01223
20.04.2015;307.34071
21.04.2015;308.90608000000003
22.04.2015;310.47145
23.04.2015;309.00392000000005
24.04.2015;309.16045
27.04.2015;308.82781
28.04.2015;305.12963
29.04.2015;298.77031000000005
30.04.2015;295.1504
04.05.2015;298.71161
05.05.2015;294.93516
06.05.2015;290.43472
07.05.2015;292.62624
08.05.2015;298.14417
11.05.2015;298.59421000000003
12.05.2015;295.60044
13.05.2015;293.62416
15.05.2015;294.56338
18.05.2015;296.79404
19.05.2015;302.31196
20.05.2015;303.17292000000003
21.05.2015;304.11214
22.05.2015;305.56010000000003
26.05.2015;305.30573
27.05.2015;308.78868000000006
28.05.2015;307.22331
29.05.2015;302.97725
01.06.2015;305.18833
02.06.2015;300.35525
03.06.2015;298.98555000000005
05.06.2015;298.63335
08.06.2015;294.46555
09.06.2015;292.91975
10.06.2015;295.16997000000003
11.06.2015;297.28321
12.06.2015;294.89603000000005
15.06.2015;292.74364
16.06.2015;294.42641
17.06.2015;294.19161
18.06.2015;293.29152
19.06.2015;293.35022
22.06.2015;295.01343
23.06.2015;300.59006
24.06.2015;299.00512
25.06.2015;298.20287
26.06.2015;298.33984000000004
29.06.2015;291.11957
30.06.2015;291.51091
01.07.2015;295.11126
02.07.2015;294.26988
03.07.2015;293.8394
06.07.2015;292.45014000000003
07.07.2015;294.83732000000003
08.07.2015;288.47801
09.07.2015;290.9239
10.07.2015;292.78278
13.07.2015;300.25742
14.07.2015;301.92062000000004
15.07.2015;302.80114
16.07.2015;306.57759000000004
17.07.2015;309.86487000000005
20.07.2015;310.74539000000004
21.07.2015;307.75162
22.07.2015;307.26244
23.07.2015;303.52512
24.07.2015;300.64876
27.07.2015;294.21118
28.07.2015;298.35940999999997
29.07.2015;300.90313000000003
30.07.2015;303.85777
31.07.2015;301.58798
03.08.2015;303.32945
04.08.2015;303.60339
05.08.2015;306.98850000000004
06.08.2015;302.85984
07.08.2015;299.96391
10.08.2015;302.39023000000003
11.08.2015;298.0659
12.08.2015;292.48927
13.08.2015;294.87646
14.08.2015;295.69828
17.08.2015;297.57671999999997
18.08.2015;298.14417
19.08.2015;294.21118
20.08.2015;284.9755
21.08.2015;273.97878000000003
24.08.2015;258.67729
25.08.2015;262.98206
26.08.2015;268.61739
27.08.2015;278.73359
28.08.2015;279.51627
31.08.2015;277.52043
01.09.2015;269.57618
02.09.2015;273.76354000000003
03.09.2015;278.20527000000004
04.09.2015;274.21358000000004
07.09.2015;273.78311
08.09.2015;278.22484000000003
09.09.2015;277.44216
10.09.2015;276.75731
11.09.2015;276.24856
14.09.2015;274.38969000000003
15.09.2015;277.36389
16.09.2015;279.65324000000004
17.09.2015;279.49670000000003
18.09.2015;274.13531
21.09.2015;278.63575000000003
22.09.2015;274.23314999999997
23.09.2015;273.25479
24.09.2015;268.24561
25.09.2015;271.04371000000003
28.09.2015;263.04076000000003
29.09.2015;261.67106
30.09.2015;268.12821
01.10.2015;268.10864000000004
02.10.2015;270.92631
05.10.2015;277.55956000000003
06.10.2015;276.01376
07.10.2015;277.87263
08.10.2015;279.12493
09.10.2015;278.87056
12.10.2015;278.77272
13.10.2015;277.12908000000004
14.10.2015;273.82224
15.10.2015;279.82935000000003
16.10.2015;280.90554000000003
19.10.2015;282.62744
20.10.2015;280.96424
21.10.2015;279.92718
22.10.2015;288.08667
23.10.2015;295.30694
26.10.2015;295.033
27.10.2015;292.54797
28.10.2015;295.83525000000003
29.10.2015;298.33984000000004
30.10.2015;296.01135
02.11.2015;299.27436
03.11.2015;301.82840000000004
04.11.2015;303.91093
05.11.2015;303.55729
06.11.2015;305.73805000000004
09.11.2015;302.55532
10.11.2015;303.4787
11.11.2015;301.88734
12.11.2015;297.82053
13.11.2015;293.57689
16.11.2015;296.11129
17.11.2015;299.45118
18.11.2015;303.24295
19.11.2015;301.84805
20.11.2015;304.14668
23.11.2015;305.26653000000005
24.11.2015;303.24295
25.11.2015;305.83628
26.11.2015;306.5239
27.11.2015;306.5632
30.11.2015;306.34709
01.12.2015;307.27047
02.12.2015;306.64178000000004
03.12.2015;295.38437
04.12.2015;298.19381
07.12.2015;297.93841000000003
08.12.2015;295.44331000000005
09.12.2015;291.73013000000003
10.12.2015;292.55528
11.12.2015;285.18786
14.12.2015;284.20554000000004
15.12.2015;290.09947000000005
16.12.2015;292.67316
17.12.2015;292.57492
18.12.2015;288.68493
21.12.2015;287.84013
22.12.2015;288.23305999999997
23.12.2015;293.89124000000004
28.12.2015;291.00321
29.12.2015;296.01305
30.12.2015;293.67513
04.01.2016;287.48649
05.01.2016;289.01892
06.01.2016;283.93049
07.01.2016;275.95403000000005
08.01.2016;271.39605
11.01.2016;271.53358
12.01.2016;275.03065000000004
13.01.2016;269.15636
14.01.2016;270.76736999999997
15.01.2016;262.84985
18.01.2016;263.9304
19.01.2016;264.20545000000004
20.01.2016;260.92449000000005
21.01.2016;264.4805
22.01.2016;270.33514
25.01.2016;267.60429
26.01.2016;269.78504
27.01.2016;266.44515
28.01.2016;265.16813
29.01.2016;272.65342000000004
01.02.2016;272.18191
02.02.2016;267.09348
03.02.2016;263.69464
04.02.2016;261.35672
05.02.2016;256.17005
08.02.2016;249.15627
09.02.2016;246.17001000000002
10.02.2016;249.56885000000003
11.02.2016;243.7535
12.02.2016;249.39203000000003
15.02.2016;253.47849000000002
16.02.2016;256.9952
17.02.2016;263.34101000000004
18.02.2016;263.08560000000006
19.02.2016;263.41959
22.02.2016;268.60626
23.02.2016;265.73787000000004
24.02.2016;264.59838
25.02.2016;267.78111
26.02.2016;270.80666
29.02.2016;270.92454
01.03.2016;276.97564000000006
02.03.2016;277.28999
03.03.2016;275.62004
04.03.2016;275.38428
07.03.2016;275.10922999999997
08.03.2016;270.66913
09.03.2016;272.10332
10.03.2016;270.47267000000005
11.03.2016;273.38034
14.03.2016;275.3057
15.03.2016;274.38231
16.03.2016;276.13085
17.03.2016;272.57484
18.03.2016;274.30373000000003
21.03.2016;274.99135
22.03.2016;275.24676
23.03.2016;275.28605
24.03.2016;274.36267
29.03.2016;276.62201
30.03.2016;276.28802
31.03.2016;274.79489
01.04.2016;276.46484000000004
04.04.2016;274.77524
05.04.2016;272.18191
06.04.2016;275.26640000000003
07.04.2016;272.51590000000004
08.04.2016;272.88918
11.04.2016;271.73004000000003
12.04.2016;274.69666
13.04.2016;280.07977999999997
14.04.2016;280.76741000000004
15.04.2016;279.62791000000004
18.04.2016;280.23695
19.04.2016;280.78705
20.04.2016;281.45503
21.04.2016;281.39609
22.04.2016;280.76741000000004
25.04.2016;279.84403000000003
26.04.2016;278.68488
27.04.2016;278.39019
28.04.2016;277.05423
29.04.2016;272.33908
02.05.2016;273.22317
03.05.2016;269.70646000000005
04.05.2016;268.01686
06.05.2016;269.27424
09.05.2016;270.94418
10.05.2016;273.93044000000003
11.05.2016;270.64949
12.05.2016;270.15833
13.05.2016;270.43338
17.05.2016;270.11903
18.05.2016;271.43535
19.05.2016;270.96383000000003
20.05.2016;273.63575000000003
23.05.2016;273.75363000000004
24.05.2016;278.80276
25.05.2016;280.53165
27.05.2016;282.26054
30.05.2016;282.24089
31.05.2016;281.55327000000005
01.06.2016;280.29589000000004
02.06.2016;281.27822000000003
03.06.2016;277.23105000000004
06.06.2016;278.0562
07.06.2016;278.70453000000003
08.06.2016;278.11514000000005
09.06.2016;277.87938
