Date;Value
27.07.2021;226.20203000000004
28.07.2021;226.32498999999999
29.07.2021;226.86857
30.07.2021;226.64208
02.08.2021;226.93328000000002
03.08.2021;227.04328999999998
04.08.2021;227.59982000000002
05.08.2021;228.00104000000002
06.08.2021;228.25988000000004
09.08.2021;228.44755
10.08.2021;228.77111000000002
11.08.2021;229.03643000000002
12.08.2021;229.12055999999998
13.08.2021;228.99761
16.08.2021;228.23400000000004
17.08.2021;227.92338
18.08.2021;228.20164
19.08.2021;227.06271000000004
20.08.2021;227.07565
23.08.2021;227.43157000000002
24.08.2021;227.73571000000004
25.08.2021;227.48981
26.08.2021;227.17272
27.08.2021;227.43157000000002
30.08.2021;227.42510000000004
31.08.2021;227.13389000000004
01.09.2021;227.3345
02.09.2021;227.45098
03.09.2021;226.99152
06.09.2021;227.35391
07.09.2021;227.12095
08.09.2021;226.58383
09.09.2021;227.02388000000002
10.09.2021;226.74562000000003
13.09.2021;226.99799
14.09.2021;227.06271000000004
15.09.2021;226.44794000000002
16.09.2021;226.75209
17.09.2021;226.38323000000003
20.09.2021;225.05662000000004
21.09.2021;225.40607
22.09.2021;226.31204
23.09.2021;226.65502000000004
24.09.2021;226.2991
27.09.2021;226.70032000000003
28.09.2021;225.40607
29.09.2021;225.78787000000003
30.09.2021;225.63903000000002
01.10.2021;225.47078000000002
04.10.2021;224.82366000000002
05.10.2021;225.76846
06.10.2021;224.95955
07.10.2021;226.05966
08.10.2021;225.7814
11.10.2021;225.58726000000001
12.10.2021;225.18605
13.10.2021;225.30253
14.10.2021;226.66796
15.10.2021;226.96564
18.10.2021;226.76503
19.10.2021;226.59031000000002
20.10.2021;226.82974000000002
21.10.2021;226.49324000000001
22.10.2021;226.71326
25.10.2021;226.91387
26.10.2021;227.20506999999998
27.10.2021;227.23096
28.10.2021;226.58383
29.10.2021;226.27969
02.11.2021;227.21154
03.11.2021;227.45745000000002
04.11.2021;228.14340000000004
05.11.2021;228.71287000000004
08.11.2021;228.45402
09.11.2021;228.71287000000004
10.11.2021;228.20164
12.11.2021;228.22106
15.11.2021;228.13693
16.11.2021;228.35048000000003
17.11.2021;228.33107
18.11.2021;228.16929000000002
19.11.2021;228.09163
22.11.2021;228.14987000000002
23.11.2021;226.69385000000003
24.11.2021;226.84268000000003
25.11.2021;226.86210000000003
26.11.2021;224.85602
29.11.2021;225.15369
30.11.2021;225.10192000000004
01.12.2021;225.76199000000003
02.12.2021;225.46430999999998
03.12.2021;225.45784
06.12.2021;226.2991
07.12.2021;227.69042000000002
08.12.2021;226.71326
09.12.2021;226.82974000000002
10.12.2021;226.62913
13.12.2021;226.73267
14.12.2021;226.33146000000002
15.12.2021;226.22792
16.12.2021;226.60972000000004
17.12.2021;226.55148
20.12.2021;225.34783000000004
21.12.2021;225.87199999999999
22.12.2021;226.00142000000002
23.12.2021;226.36381000000003
24.12.2021;226.27322
27.12.2021;226.2991
28.12.2021;226.44146999999998
29.12.2021;226.20850000000002
30.12.2021;226.18262000000001
31.12.2021;226.05319
03.01.2022;226.20203000000004
04.01.2022;227.08212
05.01.2022;227.2439
06.01.2022;226.56442000000004
07.01.2022;226.32498999999999
10.01.2022;225.7361
11.01.2022;226.05319
12.01.2022;226.81033000000002
13.01.2022;227.1986
14.01.2022;226.11791
17.01.2022;226.3897
18.01.2022;225.57432
19.01.2022;225.36077
20.01.2022;225.71022
21.01.2022;224.57775000000004
24.01.2022;222.84346000000002
25.01.2022;222.93406000000002
26.01.2022;224.06005000000002
27.01.2022;224.59069
28.01.2022;223.52941
31.01.2022;223.97593000000003
01.02.2022;224.32537000000002
02.02.2022;224.62305000000003
03.02.2022;223.21232
04.02.2022;221.56216
07.02.2022;221.38743
08.02.2022;221.03151
09.02.2022;222.66873999999999
10.02.2022;221.54921000000002
11.02.2022;220.83738
14.02.2022;219.47842000000003
15.02.2022;220.59794000000002
16.02.2022;220.70794999999998
17.02.2022;220.6756
18.02.2022;219.87964000000002
21.02.2022;218.45596
22.02.2022;218.32007
23.02.2022;218.03533000000004
24.02.2022;216.48871
25.02.2022;217.95767999999998
28.02.2022;218.223
01.03.2022;218.44949000000003
02.03.2022;218.44949000000003
03.03.2022;217.10348
04.03.2022;214.84501
07.03.2022;214.10082000000003
08.03.2022;213.47311000000002
09.03.2022;214.90973
10.03.2022;213.16249
11.03.2022;214.23672000000002
14.03.2022;213.43428
15.03.2022;213.34369000000004
16.03.2022;215.20093000000003
17.03.2022;215.78981
18.03.2022;216.05513000000002
21.03.2022;215.42095
22.03.2022;215.82217000000003
23.03.2022;215.84158000000002
24.03.2022;214.90326000000002
25.03.2022;214.59911000000002
28.03.2022;214.69618000000003
29.03.2022;215.66039
30.03.2022;215.3433
31.03.2022;215.3433
01.04.2022;215.07798
04.04.2022;215.92570999999998
05.04.2022;214.68323
06.04.2022;213.3631
07.04.2022;213.00071
08.04.2022;213.40193
11.04.2022;212.27593000000002
12.04.2022;212.59302
13.04.2022;212.71598
14.04.2022;212.41183
19.04.2022;211.69998999999999
20.04.2022;212.24358000000004
21.04.2022;211.83589000000003
22.04.2022;210.58694000000003
25.04.2022;210.26338
26.04.2022;210.22455000000002
27.04.2022;210.55458
28.04.2022;210.06924
29.04.2022;210.03041
02.05.2022;209.17621
03.05.2022;208.9303
04.05.2022;208.41261
05.05.2022;207.79784
06.05.2022;206.12179000000003
09.05.2022;204.80813
10.05.2022;205.21582
11.05.2022;206.87245
12.05.2022;207.89490999999998
13.05.2022;208.28318000000002
16.05.2022;208.45790000000002
17.05.2022;208.28318000000002
18.05.2022;207.84314
19.05.2022;207.28661000000002
20.05.2022;207.46133
23.05.2022;207.90138000000002
24.05.2022;207.40956000000003
25.05.2022;208.15376000000003
27.05.2022;209.71332000000004
30.05.2022;209.7198
31.05.2022;208.65204
01.06.2022;207.77842
02.06.2022;207.29955
03.06.2022;206.76891
07.06.2022;207.2672
08.06.2022;206.60713
09.06.2022;205.08639
10.06.2022;202.66615000000002
13.06.2022;199.32699000000002
14.06.2022;197.63800000000003
15.06.2022;200.33003000000002
16.06.2022;198.58280000000002
17.06.2022;199.60525
20.06.2022;199.04226000000003
21.06.2022;199.42406000000003
22.06.2022;199.58584000000002
23.06.2022;200.69242
24.06.2022;201.41073
27.06.2022;200.75713000000002
28.06.2022;200.62771
29.06.2022;200.8995
30.06.2022;201.5531
01.07.2022;202.44613
04.07.2022;201.77312
05.07.2022;201.63075
06.07.2022;202.10315000000003
07.07.2022;202.14845000000003
08.07.2022;202.56908
11.07.2022;202.65321
12.07.2022;203.11914000000002
15.07.2022;202.29082000000002
18.07.2022;202.37494
19.07.2022;202.75675
20.07.2022;202.71792000000002
21.07.2022;202.49790000000002
22.07.2022;203.95392
25.07.2022;204.29690000000002
26.07.2022;204.83401
27.07.2022;205.18346000000003
28.07.2022;206.69126000000003
29.07.2022;207.58429
01.08.2022;207.6037
02.08.2022;206.69126000000003
03.08.2022;207.27367
04.08.2022;207.92079
05.08.2022;206.94364000000002
08.08.2022;207.22837
09.08.2022;206.85304000000002
10.08.2022;207.30602
11.08.2022;207.58429
12.08.2022;207.94668000000001
16.08.2022;208.30907000000002
17.08.2022;207.15072
18.08.2022;207.42251000000002
19.08.2022;206.40005000000002
22.08.2022;205.3323
23.08.2022;205.26759000000004
24.08.2022;204.78224
25.08.2022;205.69469
26.08.2022;204.07688000000002
29.08.2022;202.8797
30.08.2022;202.60144000000003
31.08.2022;201.87019
01.09.2022;201.49486000000002
02.09.2022;202.05138
05.09.2022;201.44956000000002
06.09.2022;200.91244
07.09.2022;201.43014000000002
08.09.2022;201.42367000000002
09.09.2022;202.03844
12.09.2022;202.97677000000002
13.09.2022;201.77959
14.09.2022;201.43661
15.09.2022;200.77655000000001
16.09.2022;200.4724
19.09.2022;199.88999
20.09.2022;199.0552
21.09.2022;199.22345
22.09.2022;198.84165000000002
23.09.2022;197.06206
26.09.2022;195.76134000000002
27.09.2022;195.16599000000002
28.09.2022;195.84547
29.09.2022;194.26649
30.09.2022;194.76477
03.10.2022;196.71261
04.10.2022;198.33689
05.10.2022;196.99088
06.10.2022;196.25963000000002
07.10.2022;194.97832000000002
10.10.2022;194.75183
11.10.2022;194.31826
12.10.2022;194.03352
13.10.2022;194.41532
14.10.2022;194.03999
17.10.2022;194.84243
18.10.2022;194.98479
19.10.2022;194.22766000000001
20.10.2022;194.02705000000003
21.10.2022;194.77124
24.10.2022;195.69663000000003
25.10.2022;197.12677000000002
26.10.2022;197.19148
27.10.2022;198.71222
28.10.2022;197.46975
31.10.2022;197.56034
02.11.2022;197.57329000000001
03.11.2022;196.75144
04.11.2022;197.21737000000002
07.11.2022;197.31444
08.11.2022;197.9292
09.11.2022;198.47926
10.11.2022;200.18119000000002
14.11.2022;199.84469
15.11.2022;200.4724
16.11.2022;200.69889
17.11.2022;200.0453
18.11.2022;200.36886
21.11.2022;200.58241
22.11.2022;201.19071
23.11.2022;201.21012000000002
24.11.2022;202.08374
25.11.2022;201.57898
28.11.2022;200.99657000000002
29.11.2022;201.65664
30.11.2022;202.2714
01.12.2022;203.19032
02.12.2022;202.38789
05.12.2022;201.78606000000002
06.12.2022;201.97373000000002
07.12.2022;201.90254000000002
08.12.2022;201.40426000000002
09.12.2022;201.41073
12.12.2022;201.02246000000002
13.12.2022;201.77312
14.12.2022;201.92196
15.12.2022;199.68938000000003
16.12.2022;199.33993
19.12.2022;199.19757
20.12.2022;198.88695
21.12.2022;199.79939000000002
22.12.2022;198.93225
27.12.2022;198.14276
28.12.2022;198.06510000000003
29.12.2022;198.70575
30.12.2022;197.91626000000002
02.01.2023;198.60221
03.01.2023;199.81233
04.01.2023;200.8995
05.01.2023;200.47887000000003
06.01.2023;201.70841000000001
09.01.2023;201.92196
10.01.2023;201.31366000000003
11.01.2023;202.34259
12.01.2023;203.02854000000002
13.01.2023;203.36504000000002
16.01.2023;203.53329000000002
17.01.2023;204.44574
18.01.2023;204.62693000000002
19.01.2023;203.68213000000003
20.01.2023;203.09972000000002
23.01.2023;202.86676
24.01.2023;203.18385
25.01.2023;203.11266
26.01.2023;203.24209000000002
27.01.2023;203.19679000000002
30.01.2023;202.18081
31.01.2023;202.60791
01.02.2023;202.56261
02.02.2023;204.42632000000003
03.02.2023;203.80509
06.02.2023;202.62732000000003
07.02.2023;202.59497
08.02.2023;202.82793
09.02.2023;203.43623000000002
10.02.2023;203.08031000000003
13.02.2023;202.95088
14.02.2023;202.21963000000002
15.02.2023;202.20669
16.02.2023;202.62085000000002
17.02.2023;202.52378000000002
20.02.2023;202.3167
21.02.2023;201.44309
22.02.2023;201.3266
23.02.2023;201.66958
24.02.2023;200.56947000000002
27.02.2023;200.66654000000003
28.02.2023;200.23944
01.03.2023;199.57937
02.03.2023;199.67644
03.03.2023;200.34945000000002
06.03.2023;199.98059
07.03.2023;199.87058000000002
08.03.2023;200.03883000000002
09.03.2023;200.45299
10.03.2023;200.27826000000002
13.03.2023;200.49829
14.03.2023;200.34945000000002
15.03.2023;200.50476000000003
16.03.2023;199.73468000000003
17.03.2023;200.44652000000002
20.03.2023;200.61477000000002
21.03.2023;200.77655000000001
22.03.2023;200.73772
23.03.2023;201.26836000000003
24.03.2023;201.22953
27.03.2023;201.08717000000001
28.03.2023;200.86067000000003
29.03.2023;201.21659
30.03.2023;201.18424000000002
31.03.2023;202.36847
03.04.2023;202.71145
04.04.2023;202.65321
05.04.2023;203.07384000000002
06.04.2023;203.0156
11.04.2023;202.36847
12.04.2023;202.16139
13.04.2023;202.32317
14.04.2023;202.25846
17.04.2023;202.14845000000003
18.04.2023;202.15492
19.04.2023;201.63722
20.04.2023;201.81842
21.04.2023;201.62428
24.04.2023;201.24248
25.04.2023;201.86372
26.04.2023;201.44956000000002
27.04.2023;201.15835
28.04.2023;202.05785000000003
02.05.2023;201.71488
03.05.2023;201.69546000000003
04.05.2023;202.17434000000003
05.05.2023;202.25199
09.05.2023;202.00608
10.05.2023;202.30376
11.05.2023;202.62732000000003
12.05.2023;202.38141000000002
15.05.2023;202.51731
16.05.2023;201.799
17.05.2023;201.65017
19.05.2023;201.64369
22.05.2023;201.44956000000002
23.05.2023;201.13247
24.05.2023;200.29768
25.05.2023;199.52113
26.05.2023;199.85763
30.05.2023;200.73772
31.05.2023;200.92539
01.06.2023;201.63075
02.06.2023;201.8443
05.06.2023;201.63722
06.06.2023;201.52721
07.06.2023;200.89303
08.06.2023;201.3719
09.06.2023;201.33307000000002
12.06.2023;201.65664
13.06.2023;201.65017
14.06.2023;201.64369
15.06.2023;201.11952000000002
16.06.2023;201.24895
19.06.2023;200.77008
20.06.2023;200.97716000000003
21.06.2023;200.25238000000002
22.06.2023;199.41112
23.06.2023;199.9547
26.06.2023;200.10354
27.06.2023;199.67644
28.06.2023;200.39475000000002
29.06.2023;199.51466000000002
30.06.2023;200.03883000000002
03.07.2023;199.83175000000003
04.07.2023;199.93529
05.07.2023;199.72821
06.07.2023;197.83214
07.07.2023;198.05863
10.07.2023;198.16217
11.07.2023;198.39513
12.07.2023;199.82528000000002
13.07.2023;200.88009
17.07.2023;200.17472
18.07.2023;200.8995
19.07.2023;200.66654000000003
20.07.2023;200.32356000000001
21.07.2023;200.45299
24.07.2023;200.84773
25.07.2023;201.12599
26.07.2023;200.80243000000002
27.07.2023;201.54663000000002
28.07.2023;201.62428
31.07.2023;201.76665000000003
01.08.2023;201.16482000000002
02.08.2023;200.82832000000002
03.08.2023;200.45299
04.08.2023;200.86067000000003
07.08.2023;200.81538
08.08.2023;201.10011
09.08.2023;200.90597000000002
10.08.2023;201.00951
11.08.2023;200.01294000000001
14.08.2023;199.76704
16.08.2023;199.0552
17.08.2023;198.57633
18.08.2023;198.94519000000003
21.08.2023;198.44043
22.08.2023;198.99696
23.08.2023;200.06471
24.08.2023;199.70232000000001
25.08.2023;199.35935
28.08.2023;199.77998000000002
29.08.2023;200.74419
30.08.2023;200.3818
31.08.2023;201.07423
01.09.2023;200.8089
04.09.2023;200.91892
05.09.2023;200.58241
06.09.2023;199.9547
07.09.2023;200.19414
08.09.2023;200.0453
11.09.2023;200.22002
12.09.2023;200.0453
13.09.2023;199.77998000000002
14.09.2023;200.93833
15.09.2023;200.4724
18.09.2023;199.85116000000002
19.09.2023;199.59231
20.09.2023;199.79939000000002
21.09.2023;199.17168
22.09.2023;199.1005
25.09.2023;198.72517000000002
26.09.2023;198.25924
27.09.2023;197.9745
28.09.2023;197.68330000000003
29.09.2023;198.36278000000001
02.10.2023;197.70918
03.10.2023;196.77732000000003
04.10.2023;196.82909
05.10.2023;196.82909
06.10.2023;196.83557000000002
09.10.2023;197.68330000000003
10.10.2023;198.35631
11.10.2023;198.33689
12.10.2023;198.00686000000002
13.10.2023;197.98097
16.10.2023;197.74801000000002
17.10.2023;196.77732000000003
18.10.2023;196.35022
19.10.2023;195.80664000000002
20.10.2023;195.65133000000003
23.10.2023;195.71604000000002
24.10.2023;196.11079
25.10.2023;195.61897
26.10.2023;195.99431
27.10.2023;196.11079
30.10.2023;196.18197
31.10.2023;196.66084
02.11.2023;198.83518
03.11.2023;199.67644
06.11.2023;198.86753000000002
07.11.2023;199.07461
08.11.2023;199.22345
09.11.2023;199.27522
10.11.2023;198.72517000000002
13.11.2023;199.18462
14.11.2023;200.69242
15.11.2023;200.39475000000002
16.11.2023;200.64712
17.11.2023;200.83479
20.11.2023;201.06775000000002
21.11.2023;201.13894000000002
22.11.2023;201.27483
23.11.2023;200.96421
24.11.2023;200.86067000000003
27.11.2023;201.43661
28.11.2023;201.88313000000002
29.11.2023;202.62732000000003
30.11.2023;202.71145
01.12.2023;204.30984
04.12.2023;203.96687
05.12.2023;204.85343
06.12.2023;205.31936000000002
07.12.2023;205.62350000000004
08.12.2023;205.22876000000002
11.12.2023;205.22876000000002
12.12.2023;205.1964
13.12.2023;205.77881000000002
14.12.2023;206.67831
15.12.2023;207.29955
18.12.2023;206.82068
19.12.2023;207.20248000000004
20.12.2023;207.51958000000002
21.12.2023;207.72666
27.12.2023;208.01139
28.12.2023;207.65547000000004
29.12.2023;207.70077000000003
02.01.2024;207.42898000000002
03.01.2024;207.24778000000003
04.01.2024;206.34828000000005
05.01.2024;206.00531
08.01.2024;206.28357000000003
09.01.2024;206.03766000000002
10.01.2024;205.76587
11.01.2024;206.07002000000003
12.01.2024;206.93716
15.01.2024;206.57478000000003
16.01.2024;206.30298
17.01.2024;205.17699
18.01.2024;205.44231000000002
19.01.2024;205.35171000000003
22.01.2024;206.08296
23.01.2024;205.86293999999998
24.01.2024;206.42594
25.01.2024;207.17013000000003
26.01.2024;207.19601
29.01.2024;207.96609
30.01.2024;207.61664000000002
31.01.2024;208.212
01.02.2024;208.00492
02.02.2024;207.43545
05.02.2024;206.97599000000002
06.02.2024;207.5584
07.02.2024;207.28014
08.02.2024;207.11836
09.02.2024;206.93716
12.02.2024;207.54546000000002
13.02.2024;206.92422000000002
14.02.2024;207.59076000000002
15.02.2024;207.69430000000003
16.02.2024;207.55193
19.02.2024;207.61017000000004
20.02.2024;207.72666
21.02.2024;207.40956000000003
22.02.2024;208.03727
23.02.2024;208.79441000000003
26.02.2024;207.94020999999998
27.02.2024;208.19258000000002
28.02.2024;208.08904000000004
29.02.2024;208.57439
01.03.2024;208.99502000000004
04.03.2024;209.05973
05.03.2024;209.46095000000003
06.03.2024;209.75215
07.03.2024;210.41869000000003
08.03.2024;210.77461
12.03.2024;210.61283
13.03.2024;210.50929000000002
14.03.2024;210.22455000000002
15.03.2024;209.79745
18.03.2024;209.86863
19.03.2024;210.14043000000004
20.03.2024;210.35398
21.03.2024;211.07228
22.03.2024;211.60940000000002
25.03.2024;211.137
26.03.2024;211.46056
27.03.2024;211.93943000000002
02.04.2024;211.25995
03.04.2024;211.29878
04.04.2024;211.56410000000002
05.04.2024;211.27936
08.04.2024;211.15641000000002
09.04.2024;211.35055000000003
10.04.2024;210.81991
11.04.2024;210.56753
12.04.2024;211.46056
15.04.2024;210.57399999999998
16.04.2024;209.40918000000002
17.04.2024;209.37035000000003
18.04.2024;209.22151
19.04.2024;208.9756
22.04.2024;209.68097
23.04.2024;210.28926
24.04.2024;209.5839
25.04.2024;208.82029000000003
26.04.2024;209.95276
29.04.2024;210.4381
30.04.2024;209.42858999999999
02.05.2024;210.12748000000002
03.05.2024;210.69695000000002
06.05.2024;210.99463000000003
07.05.2024;211.9459
10.05.2024;212.01061
13.05.2024;212.15297999999999
14.05.2024;211.95237000000003
16.05.2024;213.09131000000002
17.05.2024;212.70304000000002
21.05.2024;212.81952
22.05.2024;212.45066000000003
23.05.2024;211.84883000000002
24.05.2024;211.79059000000004
28.05.2024;211.83589000000003
29.05.2024;210.76814000000002
30.05.2024;211.03993000000003
31.05.2024;210.96874
03.06.2024;211.93943000000002
04.06.2024;211.84883000000002
05.06.2024;212.40536000000003
06.06.2024;212.56714000000002
07.06.2024;211.68705
10.06.2024;211.21465
11.06.2024;211.137
12.06.2024;212.10121
13.06.2024;211.87472
14.06.2024;211.66117
17.06.2024;211.29878
18.06.2024;212.04944
19.06.2024;211.91354
20.06.2024;212.36006000000003
21.06.2024;212.18534
24.06.2024;212.41183
25.06.2024;212.34712000000002
26.06.2024;211.73235
27.06.2024;211.52527
28.06.2024;211.32466
01.07.2024;211.19524
02.07.2024;211.25995
03.07.2024;212.20475000000002
04.07.2024;212.27593000000002
05.07.2024;212.76774999999998
08.07.2024;212.81305000000003
09.07.2024;212.15297999999999
10.07.2024;212.87776
11.07.2024;213.70608000000004
12.07.2024;213.88727
15.07.2024;213.71902
16.07.2024;214.04258000000002
17.07.2024;213.55077000000003
18.07.2024;213.46664
19.07.2024;212.64479000000003
22.07.2024;212.80010000000004
23.07.2024;213.29192
24.07.2024;212.82599000000002
25.07.2024;212.26945999999998
26.07.2024;212.67714999999998
29.07.2024;213.07190000000003
30.07.2024;213.46017000000003
31.07.2024;214.37261
01.08.2024;214.27555000000004
02.08.2024;213.24662
05.08.2024;212.20475000000002
06.08.2024;212.24358000000004
07.08.2024;212.54125
08.08.2024;212.79363
09.08.2024;213.23368000000002
12.08.2024;213.3631
13.08.2024;213.96493
14.08.2024;214.17848
16.08.2024;214.67029000000002
19.08.2024;215.12328000000002
20.08.2024;215.11033000000003
21.08.2024;215.47271999999998
22.08.2024;214.96797000000004
23.08.2024;215.58273
26.08.2024;215.4339
27.08.2024;215.22682
28.08.2024;215.49214000000003
29.08.2024;215.90630000000002
30.08.2024;215.77040000000002
02.09.2024;215.55038000000002
03.09.2024;215.28506000000004
04.09.2024;215.36918000000003
05.09.2024;215.48567
06.09.2024;215.00679000000002
09.09.2024;215.58273
10.09.2024;215.73157000000003
11.09.2024;215.87394
12.09.2024;216.2881
13.09.2024;216.90934000000004
16.09.2024;217.10995
17.09.2024;217.18113
18.09.2024;216.63755000000003
19.09.2024;217.56293000000002
20.09.2024;217.05171
23.09.2024;217.67942
24.09.2024;218.08710000000002
25.09.2024;217.80884000000003
26.09.2024;218.66951
27.09.2024;219.82787
30.09.2024;219.59490000000002
01.10.2024;220.04142000000002
02.10.2024;220.28732000000002
03.10.2024;219.47842000000003
04.10.2024;219.67903
07.10.2024;219.18074000000001
08.10.2024;218.43655
09.10.2024;218.46891000000002
10.10.2024;218.85071
11.10.2024;219.21957000000003
14.10.2024;219.38782000000003
15.10.2024;219.62725999999998
16.10.2024;219.92493000000002
17.10.2024;220.20967000000002
18.10.2024;220.81796
21.10.2024;219.66608000000002
22.10.2024;219.36194
23.10.2024;219.24545
24.10.2024;219.21957000000003
25.10.2024;219.05132
28.10.2024;219.13544000000002
29.10.2024;218.93483000000003
30.10.2024;217.75707000000003
05.11.2024;217.07112000000004
06.11.2024;217.83472000000003
07.11.2024;218.37831000000003
08.11.2024;218.80541
